timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:25:00+00:00,264.92,265.12,264.92,2,265.12,529,265.044386
2020-07-27 13:30:00+00:00,264.68,264.68,264.68,4,264.68,400,264.68
2020-07-27 13:35:00+00:00,264.41,264.42,264.41,2,264.42,350,264.417143
2020-07-27 13:45:00+00:00,264.99,264.99,264.99,2,264.99,119,264.99
2020-07-27 13:50:00+00:00,265.34,265.34,265.34,1,265.34,100,265.34
2020-07-27 14:15:00+00:00,266.08,266.08,266.08,1,266.08,100,266.08
2020-07-27 14:40:00+00:00,266.06,266.08,266.06,2,266.08,200,266.07
2020-07-27 14:55:00+00:00,266.04,266.04,266.04,1,266.04,100,266.04
2020-07-27 15:20:00+00:00,265.63,265.69,265.63,2,265.69,200,265.66
2020-07-27 15:25:00+00:00,265.35,265.48,265.3,5,265.48,1350,265.317692
2020-07-27 15:35:00+00:00,265.115,265.15,265.005,7,265.15,1100,265.115909
2020-07-27 15:40:00+00:00,265.19,265.19,265.19,1,265.19,100,265.19
2020-07-27 15:55:00+00:00,265.47,265.47,265.47,1,265.47,100,265.47
2020-07-27 16:00:00+00:00,265.46,265.46,265.46,1,265.46,100,265.46
2020-07-27 16:20:00+00:00,265.45,265.45,265.45,1,265.45,100,265.45
2020-07-27 16:30:00+00:00,265.68,265.68,265.68,1,265.68,100,265.68
2020-07-27 16:35:00+00:00,265.63,265.63,265.58,2,265.58,200,265.605
2020-07-27 16:50:00+00:00,265.7,265.7,265.7,1,265.7,100,265.7
2020-07-27 16:55:00+00:00,265.715,265.715,265.715,1,265.715,100,265.715
2020-07-27 17:05:00+00:00,265.62,265.64,265.62,2,265.64,200,265.63
2020-07-27 17:10:00+00:00,265.55,265.55,265.45,2,265.45,200,265.5
2020-07-27 17:30:00+00:00,265.51,265.51,265.51,1,265.51,100,265.51
2020-07-27 17:35:00+00:00,265.65,265.65,265.59,5,265.6,320,265.613333
2020-07-27 17:40:00+00:00,265.49,265.56,265.49,2,265.56,200,265.525
2020-07-27 17:50:00+00:00,265.465,265.465,265.465,2,265.465,249,265.465
2020-07-27 18:15:00+00:00,265.21,265.21,265.21,1,265.21,100,265.21
2020-07-27 18:20:00+00:00,265.42,265.42,265.42,1,265.42,100,265.42
2020-07-27 18:40:00+00:00,265.46,265.46,265.46,1,265.46,100,265.46
2020-07-27 18:50:00+00:00,265.13,265.13,265.13,1,265.13,100,265.13
2020-07-27 18:55:00+00:00,265.03,265.03,265.03,1,265.03,200,265.03
2020-07-27 19:00:00+00:00,265.2,265.2,265.2,1,265.2,100,265.2
2020-07-27 19:10:00+00:00,265.37,265.37,265.37,2,265.37,251,265.37
2020-07-27 19:15:00+00:00,265.42,265.42,265.42,1,265.42,100,265.42
2020-07-27 19:20:00+00:00,265.53,265.53,265.53,1,265.53,100,265.53
2020-07-27 19:25:00+00:00,265.75,265.755,265.72,6,265.72,600,265.743333
2020-07-27 19:35:00+00:00,265.76,265.79,265.76,4,265.79,209,265.775
2020-07-27 19:40:00+00:00,265.78,265.78,265.78,1,265.78,100,265.78
2020-07-27 19:45:00+00:00,265.87,265.87,265.77,2,265.77,200,265.82
2020-07-27 19:55:00+00:00,265.92,265.99,265.75,37,265.8,3230,265.872
2020-07-28 13:25:00+00:00,264.88,264.88,264.88,1,264.88,125,264.88
2020-07-28 13:30:00+00:00,265.09,265.09,265.09,1,265.09,100,265.09
2020-07-28 13:45:00+00:00,264.71,264.72,264.71,2,264.72,600,264.711667
2020-07-28 13:50:00+00:00,264.11,264.18,264.11,4,264.18,300,264.145
2020-07-28 13:55:00+00:00,264.11,264.11,264.11,1,264.11,100,264.11
2020-07-28 14:05:00+00:00,264.81,264.81,264.81,1,264.81,200,264.81
2020-07-28 14:50:00+00:00,264.38,264.38,264.38,1,264.38,100,264.38
2020-07-28 14:55:00+00:00,264.62,264.62,264.62,1,264.62,100,264.62
2020-07-28 15:00:00+00:00,264.65,264.65,264.65,1,264.65,100,264.65
2020-07-28 15:05:00+00:00,264.14,264.14,264.14,1,264.14,100,264.14
2020-07-28 15:10:00+00:00,264.84,264.84,264.84,1,264.84,100,264.84
2020-07-28 15:15:00+00:00,264.9,264.9,264.9,1,264.9,100,264.9
2020-07-28 15:55:00+00:00,264.94,264.99,264.94,2,264.99,200,264.965
2020-07-28 16:15:00+00:00,264.79,264.79,264.79,1,264.79,100,264.79
2020-07-28 16:20:00+00:00,264.76,264.76,264.76,1,264.76,100,264.76
2020-07-28 16:25:00+00:00,264.75,264.75,264.7,3,264.72,300,264.723333
2020-07-28 16:30:00+00:00,264.77,264.78,264.765,3,264.765,400,264.77125
2020-07-28 16:50:00+00:00,264.855,264.855,264.855,1,264.855,100,264.855
2020-07-28 17:15:00+00:00,264.905,264.905,264.905,1,264.905,100,264.905
2020-07-28 17:20:00+00:00,265.07,265.07,265.07,1,265.07,100,265.07
2020-07-28 17:25:00+00:00,264.98,264.98,264.98,1,264.98,100,264.98
2020-07-28 17:30:00+00:00,265.05,265.05,265.05,1,265.05,100,265.05
2020-07-28 17:45:00+00:00,265.26,265.29,265.26,2,265.29,200,265.275
2020-07-28 17:55:00+00:00,265.49,265.49,265.42,2,265.42,200,265.455
2020-07-28 18:00:00+00:00,265.43,265.43,265.43,1,265.43,100,265.43
2020-07-28 18:50:00+00:00,265.35,265.35,265.35,1,265.35,100,265.35
2020-07-28 19:15:00+00:00,264.89,264.89,264.89,1,264.89,100,264.89
2020-07-28 19:20:00+00:00,265.05,265.05,265.05,1,265.05,100,265.05
2020-07-28 19:30:00+00:00,264.5,264.5,264.5,1,264.5,100,264.5
2020-07-28 19:45:00+00:00,264.25,264.25,264.25,1,264.25,100,264.25
2020-07-28 19:50:00+00:00,263.81,263.84,263.81,5,263.815,360,263.821667
2020-07-28 19:55:00+00:00,263.95,264.09,263.63,20,263.95,2074,263.865789
2020-07-29 13:25:00+00:00,264.15,264.27,264.15,3,264.27,573,264.201449
2020-07-29 13:30:00+00:00,264.12,264.19,264.11,10,264.18,2000,264.142
2020-07-29 13:45:00+00:00,263.89,263.94,263.89,2,263.94,200,263.915
2020-07-29 13:55:00+00:00,264.27,264.38,264.27,4,264.38,300,264.325
2020-07-29 14:10:00+00:00,264.56,264.58,264.56,3,264.58,259,264.57
2020-07-29 14:40:00+00:00,264.38,264.38,264.26,4,264.26,1000,264.314
2020-07-29 14:45:00+00:00,264.41,264.41,264.41,1,264.41,100,264.41
2020-07-29 15:10:00+00:00,264.45,264.45,264.45,1,264.45,100,264.45
2020-07-29 15:20:00+00:00,264.44,264.44,264.44,1,264.44,100,264.44
2020-07-29 15:25:00+00:00,264.65,264.65,264.65,1,264.65,100,264.65
2020-07-29 15:30:00+00:00,264.68,264.68,264.68,1,264.68,100,264.68
2020-07-29 16:05:00+00:00,264.48,264.48,264.48,1,264.48,300,264.48
2020-07-29 16:10:00+00:00,264.53,264.54,264.46,3,264.46,500,264.522
2020-07-29 16:20:00+00:00,264.69,264.69,264.69,1,264.69,100,264.69
2020-07-29 16:45:00+00:00,264.785,264.785,264.785,1,264.785,187,264.785
2020-07-29 16:55:00+00:00,264.74,264.74,264.74,1,264.74,100,264.74
2020-07-29 17:10:00+00:00,264.82,264.82,264.82,1,264.82,100,264.82
2020-07-29 17:15:00+00:00,264.86,264.86,264.86,1,264.86,100,264.86
2020-07-29 17:25:00+00:00,264.99,264.99,264.99,1,264.99,300,264.99
2020-07-29 17:35:00+00:00,264.83,264.9,264.83,4,264.9,308,264.863333
2020-07-29 17:55:00+00:00,264.7,264.7,264.7,2,264.7,279,264.7
2020-07-29 18:00:00+00:00,264.74,265.0,264.74,3,265.0,700,264.888571
2020-07-29 18:30:00+00:00,265.08,265.08,265.08,1,265.08,100,265.08
2020-07-29 18:45:00+00:00,265.52,265.52,265.48,2,265.48,200,265.5
2020-07-29 18:55:00+00:00,265.32,265.32,265.32,1,265.32,100,265.32
2020-07-29 19:00:00+00:00,264.79,264.99,264.79,2,264.99,227,264.901894
2020-07-29 19:10:00+00:00,265.07,265.07,265.07,1,265.07,100,265.07
2020-07-29 19:15:00+00:00,265.29,265.29,265.29,1,265.29,100,265.29
2020-07-29 19:20:00+00:00,265.61,265.71,265.61,6,265.65,1400,265.653846
2020-07-29 19:25:00+00:00,265.63,265.63,265.63,4,265.63,212,265.63
2020-07-29 19:30:00+00:00,265.88,265.96,265.88,2,265.96,230,265.925217
2020-07-29 19:35:00+00:00,265.98,265.98,265.98,1,265.98,200,265.98
2020-07-29 19:40:00+00:00,265.81,265.84,265.81,2,265.84,200,265.825
2020-07-29 19:45:00+00:00,265.57,265.57,265.57,1,265.57,100,265.57
2020-07-29 19:50:00+00:00,265.3,265.35,265.3,3,265.35,256,265.325
2020-07-29 19:55:00+00:00,265.47,265.47,265.11,19,265.34,2212,265.19282
2020-07-30 13:25:00+00:00,262.47,262.47,262.47,1,262.47,228,262.47
2020-07-30 13:30:00+00:00,262.51,262.55,262.13,13,262.24,1254,262.286167
2020-07-30 13:35:00+00:00,261.75,262.085,261.75,6,262.055,724,261.908122
2020-07-30 13:40:00+00:00,261.28,261.28,261.28,1,261.28,300,261.28
2020-07-30 13:45:00+00:00,261.63,261.63,261.63,3,261.63,250,261.63
2020-07-30 13:50:00+00:00,261.13,261.5,261.13,3,261.5,309,261.351133
2020-07-30 13:55:00+00:00,260.56,260.56,260.56,1,260.56,100,260.56
2020-07-30 14:00:00+00:00,260.49,260.49,260.0,3,260.0,457,260.1225
2020-07-30 14:05:00+00:00,260.14,260.39,260.12,5,260.39,550,260.286
2020-07-30 14:15:00+00:00,260.57,260.61,260.57,5,260.57,500,260.582
2020-07-30 14:20:00+00:00,260.27,260.27,260.27,1,260.27,100,260.27
2020-07-30 14:25:00+00:00,260.73,260.74,260.73,2,260.74,400,260.7325
2020-07-30 14:30:00+00:00,260.99,260.99,260.99,1,260.99,100,260.99
2020-07-30 14:45:00+00:00,261.08,261.08,261.08,1,261.08,100,261.08
2020-07-30 14:50:00+00:00,260.84,260.84,260.84,1,260.84,100,260.84
2020-07-30 14:55:00+00:00,261.26,261.26,261.16,6,261.16,809,261.245714
2020-07-30 15:20:00+00:00,262.39,262.39,262.39,1,262.39,500,262.39
2020-07-30 15:25:00+00:00,262.19,262.19,262.19,1,262.19,100,262.19
2020-07-30 15:40:00+00:00,262.72,262.72,262.72,1,262.72,100,262.72
2020-07-30 16:00:00+00:00,262.47,262.56,262.47,2,262.56,400,262.4925
2020-07-30 16:05:00+00:00,262.18,262.18,262.18,1,262.18,100,262.18
2020-07-30 16:15:00+00:00,263.15,263.21,263.13,3,263.13,300,263.163333
