timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,10.28,10.28,10.21,38,10.21,130480,10.238825
2020-07-27 13:35:00+00:00,10.29,10.33,10.28,35,10.28,96720,10.307619
2020-07-27 13:40:00+00:00,10.35,10.38,10.34,33,10.34,124520,10.355
2020-07-27 13:45:00+00:00,10.35,10.35,10.32,23,10.35,68680,10.33625
2020-07-27 13:50:00+00:00,10.31,10.35,10.31,58,10.35,196040,10.331608
2020-07-27 13:55:00+00:00,10.33,10.33,10.3,14,10.32,50960,10.319167
2020-07-27 14:00:00+00:00,10.33,10.35,10.33,22,10.34,63040,10.339286
2020-07-27 14:05:00+00:00,10.32,10.33,10.31,28,10.33,56680,10.318182
2020-07-27 14:10:00+00:00,10.32,10.35,10.32,12,10.33,35280,10.336
2020-07-27 14:15:00+00:00,10.33,10.35,10.33,20,10.34,60400,10.345714
2020-07-27 14:20:00+00:00,10.32,10.36,10.3,44,10.36,39320,10.325714
2020-07-27 14:25:00+00:00,10.34,10.34,10.32,29,10.32,84880,10.328947
2020-07-27 14:30:00+00:00,10.35,10.35,10.33,13,10.34,32920,10.346667
2020-07-27 14:35:00+00:00,10.34,10.35,10.33,7,10.34,28120,10.341667
2020-07-27 14:40:00+00:00,10.35,10.35,10.35,3,10.35,8040,10.35
2020-07-27 14:45:00+00:00,10.35,10.35,10.33,5,10.33,13960,10.343333
2020-07-27 14:50:00+00:00,10.34,10.35,10.33,11,10.33,28400,10.334286
2020-07-27 14:55:00+00:00,10.32,10.33,10.3,9,10.33,36160,10.311111
2020-07-27 15:00:00+00:00,10.32,10.33,10.31,12,10.32,41200,10.317
2020-07-27 15:05:00+00:00,10.3,10.31,10.3,4,10.31,16000,10.305
2020-07-27 15:10:00+00:00,10.27,10.31,10.27,8,10.31,28280,10.29
2020-07-27 15:15:00+00:00,10.27,10.27,10.25,14,10.26,48000,10.261
2020-07-27 15:20:00+00:00,10.24,10.27,10.24,8,10.27,24080,10.256667
2020-07-27 15:25:00+00:00,10.22,10.25,10.22,5,10.25,22000,10.230909
2020-07-27 15:30:00+00:00,10.24,10.25,10.22,11,10.22,36080,10.236667
2020-07-27 15:35:00+00:00,10.22,10.23,10.19,13,10.23,39320,10.213333
2020-07-27 15:40:00+00:00,10.23,10.23,10.22,5,10.23,16080,10.2275
2020-07-27 15:45:00+00:00,10.25,10.25,10.24,10,10.24,29200,10.245714
2020-07-27 15:50:00+00:00,10.26,10.26,10.26,3,10.26,8400,10.26
2020-07-27 15:55:00+00:00,10.27,10.28,10.27,2,10.28,8000,10.27
2020-07-27 16:00:00+00:00,10.28,10.29,10.27,7,10.28,28000,10.277143
2020-07-27 16:05:00+00:00,10.28,10.28,10.28,1,10.28,4000,10.28
2020-07-27 16:10:00+00:00,10.28,10.28,10.28,1,10.28,4000,10.28
2020-07-27 16:15:00+00:00,10.29,10.29,10.29,6,10.29,8720,10.29
2020-07-27 16:20:00+00:00,10.28,10.29,10.28,5,10.29,16000,10.286667
2020-07-27 16:25:00+00:00,10.26,10.26,10.26,4,10.26,8400,10.26
2020-07-27 16:30:00+00:00,10.25,10.26,10.25,2,10.26,8000,10.25
2020-07-27 16:35:00+00:00,10.3,10.3,10.3,1,10.3,4000,10.3
2020-07-27 16:40:00+00:00,10.3,10.3,10.3,1,10.3,4000,10.3
2020-07-27 16:45:00+00:00,10.29,10.29,10.29,1,10.29,4000,10.29
2020-07-27 16:50:00+00:00,10.28,10.28,10.28,4,10.28,12400,10.28
2020-07-27 16:55:00+00:00,10.31,10.31,10.3,5,10.3,13480,10.305988
2020-07-27 17:00:00+00:00,10.33,10.33,10.32,10,10.32,24520,10.3225
2020-07-27 17:05:00+00:00,10.32,10.33,10.32,3,10.33,12000,10.33
2020-07-27 17:10:00+00:00,10.34,10.34,10.33,5,10.33,17400,10.3375
2020-07-27 17:15:00+00:00,10.33,10.33,10.33,6,10.33,9920,10.33
2020-07-27 17:20:00+00:00,10.34,10.34,10.34,5,10.34,16000,10.34
2020-07-27 17:25:00+00:00,10.36,10.36,10.35,10,10.35,46560,10.358
2020-07-27 17:30:00+00:00,10.36,10.36,10.35,18,10.36,43520,10.356
