timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,194.07,194.38,193.35,88,193.35,11544,193.970822
2020-07-27 13:35:00+00:00,194.34,194.54,193.81,55,194.23,4638,194.287813
2020-07-27 13:40:00+00:00,194.43,194.5,194.0,81,194.25,11391,194.337525
2020-07-27 13:45:00+00:00,194.59,194.64,194.26,45,194.38,7276,194.393358
2020-07-27 13:50:00+00:00,194.98,195.05,194.54,54,194.64,7784,194.721866
2020-07-27 13:55:00+00:00,194.75,195.06,194.72,24,194.89,1885,194.90964
2020-07-27 14:00:00+00:00,194.39,194.83,194.21,82,194.67,8159,194.553026
2020-07-27 14:05:00+00:00,194.14,194.27,193.84,56,194.27,5378,194.084508
2020-07-27 14:10:00+00:00,193.58,194.33,193.55,99,194.16,6347,194.017532
2020-07-27 14:15:00+00:00,193.71,194.12,193.5,94,193.58,6969,193.887287
2020-07-27 14:20:00+00:00,193.53,193.88,193.3,52,193.63,4836,193.68899
2020-07-27 14:25:00+00:00,192.92,193.55,192.85,181,193.54,18040,193.392595
2020-07-27 14:30:00+00:00,193.36,193.43,193.0,52,193.03,6106,193.121613
2020-07-27 14:35:00+00:00,193.96,193.96,193.25,55,193.32,4952,193.60572
2020-07-27 14:40:00+00:00,194.11,194.2,193.91,155,193.96,22998,194.021092
2020-07-27 14:45:00+00:00,194.25,194.46,194.11,103,194.11,10179,194.294081
2020-07-27 14:50:00+00:00,194.32,194.36,193.98,69,194.31,6613,194.177373
2020-07-27 14:55:00+00:00,194.4,194.63,194.19,62,194.3,5455,194.380177
2020-07-27 15:00:00+00:00,194.15,194.4,194.15,27,194.34,5390,194.29218
2020-07-27 15:05:00+00:00,194.3,194.3,194.03,16,194.27,2614,194.1168
2020-07-27 15:10:00+00:00,194.04,194.57,194.04,28,194.37,3441,194.262018
2020-07-27 15:15:00+00:00,194.15,194.16,193.86,21,194.08,1674,194.0525
2020-07-27 15:20:00+00:00,193.78,194.19,193.75,35,194.19,3597,193.997221
2020-07-27 15:25:00+00:00,193.54,193.86,193.52,42,193.64,3541,193.69303
2020-07-27 15:30:00+00:00,193.89,193.9,193.52,66,193.52,5406,193.70102
2020-07-27 15:35:00+00:00,193.42,193.78,193.22,144,193.78,17122,193.449003
2020-07-27 15:40:00+00:00,193.55,193.65,193.31,95,193.32,9445,193.476028
2020-07-27 15:45:00+00:00,193.76,193.76,193.49,47,193.5,4399,193.635714
2020-07-27 15:50:00+00:00,194.0,194.0,193.65,29,193.69,2505,193.756957
2020-07-27 15:55:00+00:00,193.93,194.1,193.89,36,193.97,4342,193.967867
2020-07-27 16:00:00+00:00,193.87,193.9,193.68,13,193.8,1355,193.800901
2020-07-27 16:05:00+00:00,193.79,193.86,193.79,9,193.82,1000,193.821
2020-07-27 16:10:00+00:00,194.25,194.25,193.85,23,193.85,2107,194.088534
2020-07-27 16:15:00+00:00,193.74,194.21,193.7,30,194.21,3694,193.946342
2020-07-27 16:20:00+00:00,193.75,193.87,193.66,27,193.74,2440,193.7675
2020-07-27 16:25:00+00:00,193.6,193.88,193.6,20,193.74,1593,193.752
2020-07-27 16:30:00+00:00,193.68,193.69,193.46,14,193.54,1220,193.6225
2020-07-27 16:35:00+00:00,194.0,194.01,193.78,10,193.78,740,193.934286
2020-07-27 16:40:00+00:00,194.04,194.06,193.94,15,193.94,1218,194.036667
2020-07-27 16:45:00+00:00,193.88,193.96,193.79,34,193.91,2291,193.849524
2020-07-27 16:50:00+00:00,193.95,194.03,193.75,19,193.82,1562,193.917675
2020-07-27 16:55:00+00:00,194.06,194.06,193.98,11,194.01,815,194.01125
2020-07-27 17:00:00+00:00,194.41,194.41,194.07,21,194.07,1978,194.206842
2020-07-27 17:05:00+00:00,194.22,194.5,194.22,15,194.38,1458,194.344814
2020-07-27 17:10:00+00:00,194.38,194.38,194.21,15,194.21,924,194.285
2020-07-27 17:15:00+00:00,194.41,194.43,194.33,42,194.43,2183,194.361116
2020-07-27 17:20:00+00:00,194.45,194.52,194.42,21,194.45,969,194.458889
2020-07-27 17:25:00+00:00,194.68,194.68,194.45,24,194.45,2101,194.518395
2020-07-27 17:30:00+00:00,194.56,194.69,194.56,7,194.66,706,194.615714
2020-07-27 17:35:00+00:00,194.66,194.66,194.39,17,194.53,1420,194.529231
2020-07-27 17:40:00+00:00,194.78,194.78,194.6,9,194.6,878,194.701992
2020-07-27 17:45:00+00:00,194.62,194.85,194.59,45,194.85,3301,194.683438
2020-07-27 17:50:00+00:00,194.6,194.67,194.55,20,194.62,1711,194.606471
2020-07-27 17:55:00+00:00,194.46,194.58,194.46,26,194.53,2725,194.518889
2020-07-27 18:00:00+00:00,194.67,194.71,194.52,24,194.52,2054,194.653158
2020-07-27 18:05:00+00:00,194.91,195.05,194.77,24,194.77,2519,194.940435
2020-07-27 18:10:00+00:00,194.95,195.01,194.87,22,194.95,1846,194.932778
2020-07-27 18:15:00+00:00,194.86,194.96,194.78,49,194.95,1999,194.872222
2020-07-27 18:20:00+00:00,195.22,195.22,194.94,18,194.94,1821,195.038439
2020-07-27 18:25:00+00:00,195.2,195.29,195.08,34,195.19,4997,195.161856
2020-07-27 18:30:00+00:00,195.23,195.23,195.15,9,195.22,1200,195.190833
2020-07-27 18:35:00+00:00,195.19,195.32,195.19,14,195.21,1040,195.242
2020-07-27 18:40:00+00:00,194.94,195.1,194.94,25,195.06,2429,195.035652
2020-07-27 18:45:00+00:00,194.84,194.85,194.6,38,194.85,4877,194.754174
2020-07-27 18:50:00+00:00,194.76,194.93,194.71,31,194.86,3277,194.856164
2020-07-27 18:55:00+00:00,194.75,194.76,194.6,20,194.76,1934,194.696667
2020-07-27 19:00:00+00:00,195.44,195.5,194.71,32,194.71,2917,195.186296
2020-07-27 19:05:00+00:00,195.35,195.43,195.21,20,195.43,1199,195.318182
2020-07-27 19:10:00+00:00,195.27,195.45,195.2,43,195.38,3644,195.326885
2020-07-27 19:15:00+00:00,195.43,195.45,195.16,19,195.23,1507,195.288667
2020-07-27 19:20:00+00:00,195.45,195.53,195.42,24,195.44,2188,195.488889
2020-07-27 19:25:00+00:00,195.65,195.66,195.46,25,195.46,1980,195.576111
2020-07-27 19:30:00+00:00,195.57,195.72,195.57,36,195.65,3062,195.6375
2020-07-27 19:35:00+00:00,195.57,195.74,195.49,34,195.6,2772,195.633846
2020-07-27 19:40:00+00:00,195.55,195.64,195.55,37,195.62,2434,195.59069
2020-07-27 19:45:00+00:00,195.69,195.72,195.54,39,195.56,2343,195.64
2020-07-27 19:50:00+00:00,195.4,195.54,195.19,46,195.47,4413,195.398147
2020-07-27 19:55:00+00:00,195.64,195.68,195.38,93,195.38,9608,195.548304
2020-07-28 13:30:00+00:00,195.1,195.73,194.59,59,195.25,6932,195.46264
2020-07-28 13:35:00+00:00,194.83,195.21,194.44,27,195.07,2792,194.848
2020-07-28 13:40:00+00:00,195.02,195.04,194.82,26,195.04,1712,194.967143
2020-07-28 13:45:00+00:00,194.7,195.13,194.7,20,195.13,2282,194.927804
2020-07-28 13:50:00+00:00,194.44,194.61,194.25,18,194.49,1065,194.438889
2020-07-28 13:55:00+00:00,194.7,194.73,194.35,46,194.35,3985,194.528581
2020-07-28 14:00:00+00:00,194.8,194.82,194.25,125,194.68,11565,194.598659
2020-07-28 14:05:00+00:00,194.63,194.87,194.46,71,194.7,5454,194.671257
2020-07-28 14:10:00+00:00,194.6,194.73,194.25,34,194.57,2981,194.494615
2020-07-28 14:15:00+00:00,194.51,194.83,194.44,25,194.63,2302,194.626842
2020-07-28 14:20:00+00:00,194.61,194.61,194.43,37,194.61,9077,194.491988
2020-07-28 14:25:00+00:00,194.59,194.76,194.36,35,194.63,4249,194.582683
2020-07-28 14:30:00+00:00,194.34,194.77,194.28,21,194.77,1868,194.46875
2020-07-28 14:35:00+00:00,194.65,194.65,194.23,23,194.32,2562,194.356183
2020-07-28 14:40:00+00:00,194.65,194.86,194.65,21,194.66,1443,194.72
2020-07-28 14:45:00+00:00,194.58,194.82,194.41,15,194.41,1397,194.600833
2020-07-28 14:50:00+00:00,194.73,194.76,194.5,36,194.66,3818,194.689992
2020-07-28 14:55:00+00:00,195.17,195.17,194.77,14,194.77,1243,195.010909
2020-07-28 15:00:00+00:00,194.97,195.21,194.97,10,195.08,1017,195.048548
2020-07-28 15:05:00+00:00,194.69,194.75,194.51,11,194.75,1243,194.668616
2020-07-28 15:10:00+00:00,194.66,194.79,194.66,21,194.79,4854,194.760201
2020-07-28 15:15:00+00:00,194.94,195.15,194.94,12,195.15,804,195.038571
2020-07-28 15:20:00+00:00,194.97,195.05,194.82,90,194.97,17791,194.973584
2020-07-28 15:25:00+00:00,194.97,194.97,194.9,17,194.96,1321,194.926364
2020-07-28 15:30:00+00:00,195.13,195.13,195.13,3,195.13,150,195.13
2020-07-28 15:35:00+00:00,195.38,195.38,195.12,19,195.2,1384,195.185455
2020-07-28 15:40:00+00:00,195.38,195.62,195.38,17,195.42,1080,195.47
2020-07-28 15:45:00+00:00,195.1,195.37,195.02,29,195.37,2111,195.121921
2020-07-28 15:50:00+00:00,194.96,195.11,194.93,19,195.05,2043,194.998947
2020-07-28 15:55:00+00:00,194.9,194.96,194.9,10,194.96,749,194.910017
2020-07-28 16:00:00+00:00,194.83,194.86,194.78,16,194.78,1267,194.822727
2020-07-28 16:05:00+00:00,194.94,194.99,194.7,12,194.7,809,194.890845
2020-07-28 16:10:00+00:00,194.96,195.09,194.96,16,194.99,2100,195.044
2020-07-28 16:15:00+00:00,195.22,195.31,195.18,32,195.2,2695,195.247739
2020-07-28 16:20:00+00:00,195.16,195.19,195.14,9,195.14,1222,195.153854
2020-07-28 16:25:00+00:00,195.25,195.26,195.19,26,195.19,2701,195.234444
