timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,202.21,202.53,201.455,88,201.455,11544,202.105146
2020-07-27 13:35:00+00:00,202.49,202.7,201.94,55,202.37,4638,202.433535
2020-07-27 13:40:00+00:00,202.58,202.66,202.13,81,202.39,11391,202.483665
2020-07-27 13:45:00+00:00,202.75,202.8,202.41,45,202.53,7276,202.543296
2020-07-27 13:50:00+00:00,203.16,203.23,202.7,54,202.8,7784,202.884511
2020-07-27 13:55:00+00:00,202.92,203.24,202.88,24,203.06,1885,203.081758
2020-07-27 14:00:00+00:00,202.54,203.0,202.35,82,202.83,8159,202.712206
2020-07-27 14:05:00+00:00,202.285,202.42,201.97,56,202.42,5378,202.22451
2020-07-27 14:10:00+00:00,201.7,202.475,201.67,99,202.3,6347,202.15342
2020-07-27 14:15:00+00:00,201.835,202.26,201.61,94,201.7,6969,202.015554
2020-07-27 14:20:00+00:00,201.64,202.01,201.41,52,201.745,4836,201.810544
2020-07-27 14:25:00+00:00,201.01,201.665,200.94,181,201.65,18040,201.50548
2020-07-27 14:30:00+00:00,201.47,201.545,201.095,52,201.12,6106,201.220755
2020-07-27 14:35:00+00:00,202.09,202.09,201.35,55,201.43,4952,201.723286
2020-07-27 14:40:00+00:00,202.245,202.34,202.04,155,202.09,22998,202.15305
2020-07-27 14:45:00+00:00,202.4,202.61,202.245,103,202.245,10179,202.440341
2020-07-27 14:50:00+00:00,202.47,202.505,202.11,69,202.46,6613,202.317026
2020-07-27 14:55:00+00:00,202.55,202.79,202.33,62,202.45,5455,202.528095
2020-07-27 15:00:00+00:00,202.29,202.55,202.29,27,202.49,5390,202.438957
2020-07-27 15:05:00+00:00,202.45,202.45,202.17,16,202.42,2614,202.2596
2020-07-27 15:10:00+00:00,202.18,202.73,202.18,28,202.52,3441,202.40378
2020-07-27 15:15:00+00:00,202.29,202.3,201.99,21,202.22,1674,202.18875
2020-07-27 15:20:00+00:00,201.91,202.335,201.87,35,202.335,3597,202.132511
2020-07-27 15:25:00+00:00,201.65,201.99,201.63,42,201.755,3541,201.816364
2020-07-27 15:30:00+00:00,202.015,202.03,201.63,66,201.63,5406,201.821429
2020-07-27 15:35:00+00:00,201.53,201.91,201.32,144,201.91,17122,201.561798
2020-07-27 15:40:00+00:00,201.67,201.765,201.42,95,201.43,9445,201.587778
