timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,1522.94,1522.94,1515.95,28,1517.695,2473,1518.991363
2020-07-27 13:35:00+00:00,1533.15,1533.41,1525.125,31,1525.125,2570,1528.8425
2020-07-27 13:40:00+00:00,1538.525,1540.04,1535.04,17,1535.04,1068,1537.7055
2020-07-27 13:45:00+00:00,1535.31,1536.4,1534.27,9,1535.14,564,1535.414
2020-07-27 13:50:00+00:00,1539.18,1539.3,1539.18,18,1539.3,332,1539.24
2020-07-27 13:55:00+00:00,1535.68,1538.99,1535.68,48,1538.99,677,1537.6175
2020-07-27 14:00:00+00:00,1536.785,1536.785,1536.785,13,1536.785,181,1536.785
2020-07-27 14:05:00+00:00,1535.29,1536.53,1535.29,6,1536.53,305,1536.106667
2020-07-27 14:10:00+00:00,1533.99,1537.21,1533.56,29,1535.55,787,1535.565833
2020-07-27 14:15:00+00:00,1534.775,1534.775,1532.665,7,1533.18,526,1533.411
2020-07-27 14:20:00+00:00,1533.83,1534.665,1531.77,12,1534.455,1200,1533.521667
2020-07-27 14:25:00+00:00,1528.72,1531.96,1528.245,15,1531.96,1420,1529.649286
2020-07-27 14:30:00+00:00,1529.645,1530.835,1529.645,6,1529.835,408,1530.1225
2020-07-27 14:35:00+00:00,1530.52,1530.71,1530.095,4,1530.71,304,1530.441667
2020-07-27 14:40:00+00:00,1528.54,1531.78,1528.54,6,1531.42,409,1530.24
2020-07-27 14:45:00+00:00,1531.605,1531.605,1531.305,2,1531.305,300,1531.405
2020-07-27 14:50:00+00:00,1529.84,1529.85,1529.67,18,1529.68,1191,1529.784375
2020-07-27 14:55:00+00:00,1528.97,1528.97,1528.93,2,1528.93,200,1528.95
2020-07-27 15:00:00+00:00,1529.27,1530.14,1529.27,2,1530.14,300,1529.56
2020-07-27 15:05:00+00:00,1528.9,1528.9,1528.9,2,1528.9,119,1528.9
2020-07-27 15:10:00+00:00,1526.655,1529.01,1526.655,6,1527.655,521,1528.011
2020-07-27 15:15:00+00:00,1525.525,1527.3,1525.525,4,1526.79,400,1526.61125
2020-07-27 15:20:00+00:00,1524.11,1526.73,1524.11,8,1525.95,709,1525.82
2020-07-27 15:25:00+00:00,1521.775,1524.97,1521.535,9,1524.42,900,1523.362222
2020-07-27 15:30:00+00:00,1524.055,1524.08,1522.74,4,1522.74,400,1523.73125
2020-07-27 15:35:00+00:00,1519.685,1523.325,1519.685,7,1523.325,622,1521.3925
2020-07-27 15:40:00+00:00,1521.475,1522.41,1521.475,2,1522.41,200,1521.9425
2020-07-27 15:45:00+00:00,1524.325,1524.325,1522.395,2,1522.395,200,1523.36
2020-07-27 15:50:00+00:00,1523.38,1524.05,1523.15,3,1524.05,300,1523.526667
2020-07-27 15:55:00+00:00,1523.42,1523.53,1523.23,4,1523.53,400,1523.4275
2020-07-27 16:00:00+00:00,1522.705,1525.18,1522.705,4,1524.58,399,1524.155
2020-07-27 16:05:00+00:00,1522.1,1522.1,1522.025,2,1522.025,200,1522.0625
2020-07-27 16:10:00+00:00,1522.005,1522.005,1521.84,2,1521.84,200,1521.9225
2020-07-27 16:15:00+00:00,1521.85,1522.425,1521.85,2,1522.425,200,1522.1375
2020-07-27 16:20:00+00:00,1522.29,1522.65,1521.09,3,1521.09,300,1522.01
2020-07-27 16:25:00+00:00,1521.14,1521.73,1521.14,2,1521.73,200,1521.435
2020-07-27 16:30:00+00:00,1521.25,1521.25,1521.25,1,1521.25,100,1521.25
2020-07-27 16:35:00+00:00,1528.05,1528.05,1522.7,8,1522.7,710,1524.715714
2020-07-27 16:40:00+00:00,1525.635,1527.235,1525.635,3,1527.235,300,1526.55
2020-07-27 16:45:00+00:00,1524.38,1525.27,1524.38,4,1525.125,400,1524.78875
2020-07-27 16:50:00+00:00,1525.85,1525.85,1525.85,4,1525.85,108,1525.85
2020-07-27 16:55:00+00:00,1526.32,1526.32,1525.91,3,1525.91,202,1526.115
2020-07-27 17:00:00+00:00,1526.195,1526.485,1526.195,4,1526.325,362,1526.335
2020-07-27 17:05:00+00:00,1525.5,1525.5,1525.5,1,1525.5,100,1525.5
2020-07-27 17:10:00+00:00,1525.84,1525.84,1524.815,4,1524.815,304,1525.316667
2020-07-27 17:15:00+00:00,1525.4,1526.65,1524.87,6,1526.65,600,1525.898333
2020-07-27 17:20:00+00:00,1528.13,1528.13,1526.0,2,1526.0,200,1527.065
2020-07-27 17:25:00+00:00,1528.38,1528.38,1528.25,4,1528.25,301,1528.298333
2020-07-27 17:30:00+00:00,1528.28,1528.28,1528.28,2,1528.28,103,1528.28
2020-07-27 17:35:00+00:00,1525.98,1525.98,1525.98,2,1525.98,186,1525.98
2020-07-27 17:50:00+00:00,1525.155,1525.205,1525.13,4,1525.205,351,1525.163333
2020-07-27 17:55:00+00:00,1524.12,1524.4,1524.12,2,1524.4,200,1524.26
2020-07-27 18:00:00+00:00,1526.715,1526.715,1525.54,5,1525.625,402,1526.08375
2020-07-27 18:10:00+00:00,1526.565,1526.565,1526.425,2,1526.425,200,1526.495
2020-07-27 18:15:00+00:00,1526.07,1526.07,1526.07,4,1526.07,201,1526.07
2020-07-27 18:20:00+00:00,1529.46,1529.46,1527.225,5,1527.225,500,1528.39
2020-07-27 18:25:00+00:00,1529.16,1529.16,1529.11,3,1529.11,205,1529.135
2020-07-27 18:30:00+00:00,1531.35,1531.35,1529.99,7,1529.99,700,1530.706428
2020-07-27 18:35:00+00:00,1532.895,1533.295,1531.345,15,1531.49,1347,1532.084231
2020-07-27 18:40:00+00:00,1532.94,1533.0,1532.47,15,1532.67,1414,1532.857143
2020-07-27 18:45:00+00:00,1531.6,1532.385,1531.56,3,1532.385,300,1531.848333
2020-07-27 18:50:00+00:00,1529.095,1531.43,1529.04,8,1531.43,518,1529.67375
2020-07-27 18:55:00+00:00,1527.96,1527.96,1527.96,3,1527.96,132,1527.96
2020-07-27 19:00:00+00:00,1532.9,1532.9,1529.095,11,1529.095,625,1531.313
2020-07-27 19:05:00+00:00,1532.78,1533.415,1532.53,7,1533.3,700,1532.989286
2020-07-27 19:10:00+00:00,1533.22,1534.215,1533.22,3,1534.215,300,1533.745
2020-07-27 19:15:00+00:00,1533.965,1533.965,1532.17,5,1532.98,500,1533.17
2020-07-27 19:20:00+00:00,1534.69,1534.69,1534.68,4,1534.68,220,1534.685
2020-07-27 19:25:00+00:00,1535.04,1535.52,1534.635,3,1534.635,300,1535.065
2020-07-27 19:30:00+00:00,1533.955,1533.955,1533.955,1,1533.955,100,1533.955
2020-07-27 19:35:00+00:00,1533.32,1534.5,1533.26,5,1533.66,401,1533.685
2020-07-27 19:40:00+00:00,1531.245,1533.555,1531.245,4,1533.555,319,1532.071667
2020-07-27 19:45:00+00:00,1533.04,1533.04,1531.13,24,1531.49,2407,1531.880208
2020-07-27 19:50:00+00:00,1530.63,1530.63,1529.13,15,1529.35,958,1529.817222
2020-07-27 19:55:00+00:00,1530.165,1530.165,1527.34,20,1528.85,821,1528.717143
2020-07-28 13:30:00+00:00,1520.93,1524.84,1517.07,25,1523.77,1537,1521.1615
2020-07-28 13:35:00+00:00,1517.38,1520.21,1517.38,9,1520.21,258,1518.795
2020-07-28 13:40:00+00:00,1523.96,1524.46,1521.89,9,1521.89,455,1523.436667
2020-07-28 13:45:00+00:00,1522.75,1525.54,1522.75,10,1524.37,472,1524.38
2020-07-28 13:50:00+00:00,1509.02,1516.35,1509.02,27,1516.215,2358,1513.241087
2020-07-28 13:55:00+00:00,1510.81,1510.81,1510.81,7,1510.81,238,1510.81
2020-07-28 14:00:00+00:00,1519.25,1519.25,1519.25,2,1519.25,110,1519.25
2020-07-28 14:05:00+00:00,1519.41,1520.57,1518.62,5,1520.57,500,1519.424
2020-07-28 14:10:00+00:00,1515.18,1515.18,1513.91,5,1514.6,500,1514.481
2020-07-28 14:15:00+00:00,1517.92,1517.92,1514.64,5,1514.64,410,1515.605
2020-07-28 14:20:00+00:00,1518.23,1518.23,1518.23,1,1518.23,100,1518.23
