timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,274.96,274.96,274.96,1,274.96,100,274.96
2020-07-27 14:10:00+00:00,276.21,276.21,276.21,1,276.21,100,276.21
2020-07-27 14:25:00+00:00,276.0,276.02,275.94,6,276.02,437,275.9825
2020-07-27 14:30:00+00:00,275.99,276.0,275.98,3,276.0,300,275.99
2020-07-27 14:35:00+00:00,276.26,276.27,276.26,4,276.27,301,276.27
2020-07-27 14:45:00+00:00,276.21,276.21,276.21,1,276.21,100,276.21
2020-07-27 14:55:00+00:00,276.06,276.09,276.06,2,276.09,200,276.08
2020-07-27 15:00:00+00:00,275.91,276.08,275.91,6,276.03,500,276.0225
2020-07-27 15:10:00+00:00,275.87,275.87,275.87,1,275.87,100,275.87
2020-07-27 15:20:00+00:00,275.76,275.81,275.76,2,275.81,200,275.785
2020-07-27 15:30:00+00:00,275.44,275.44,275.44,1,275.44,100,275.44
2020-07-27 15:35:00+00:00,275.03,275.03,275.03,1,275.03,100,275.03
2020-07-27 16:00:00+00:00,275.52,275.52,275.4,3,275.4,392,275.489388
2020-07-27 16:05:00+00:00,275.61,275.61,275.61,2,275.61,101,275.61
2020-07-27 16:20:00+00:00,275.58,275.58,275.58,3,275.58,200,275.58
2020-07-27 16:25:00+00:00,275.71,275.71,275.71,1,275.71,100,275.71
2020-07-27 16:30:00+00:00,275.76,275.76,275.76,2,275.76,130,275.76
2020-07-27 16:40:00+00:00,275.84,275.89,275.84,3,275.89,250,275.865
2020-07-27 16:55:00+00:00,275.87,275.87,275.87,1,275.87,100,275.87
2020-07-27 17:00:00+00:00,275.97,275.97,275.94,2,275.94,200,275.955
2020-07-27 17:20:00+00:00,276.05,276.05,275.99,2,275.99,200,276.02
2020-07-27 17:35:00+00:00,276.17,276.17,276.17,1,276.17,100,276.17
2020-07-27 17:40:00+00:00,276.07,276.08,276.07,2,276.08,200,276.075
2020-07-27 17:50:00+00:00,275.95,275.95,275.95,1,275.95,100,275.95
2020-07-27 17:55:00+00:00,275.96,275.97,275.96,3,275.96,1200,275.961667
2020-07-27 18:00:00+00:00,275.96,276.02,275.93,3,275.93,300,275.97
2020-07-27 18:05:00+00:00,276.14,276.14,276.01,3,276.01,300,276.09
2020-07-27 18:10:00+00:00,275.95,276.07,275.95,2,276.07,200,276.01
2020-07-27 18:15:00+00:00,275.88,275.88,275.83,2,275.83,200,275.855
2020-07-27 18:25:00+00:00,276.13,276.13,276.13,2,276.13,180,276.13
2020-07-27 18:30:00+00:00,276.21,276.21,276.17,5,276.19,405,276.19
2020-07-27 18:35:00+00:00,276.23,276.23,276.23,1,276.23,100,276.23
2020-07-27 18:40:00+00:00,276.24,276.27,276.24,5,276.26,1200,276.258333
2020-07-27 18:45:00+00:00,276.04,276.04,276.04,1,276.04,100,276.04
2020-07-27 18:50:00+00:00,276.16,276.16,276.16,1,276.16,100,276.16
2020-07-27 18:55:00+00:00,275.9,275.94,275.9,4,275.94,330,275.913333
2020-07-27 19:00:00+00:00,276.23,276.23,275.96,5,275.96,360,276.066667
2020-07-27 19:05:00+00:00,276.28,276.28,276.28,1,276.28,100,276.28
2020-07-27 19:10:00+00:00,276.23,276.32,276.23,2,276.32,200,276.275
2020-07-27 19:15:00+00:00,276.4,276.4,276.29,3,276.29,300,276.33
2020-07-27 19:20:00+00:00,276.46,276.51,276.3,7,276.3,617,276.408333
2020-07-27 19:25:00+00:00,276.58,276.58,276.49,5,276.49,363,276.54
2020-07-27 19:30:00+00:00,276.72,276.72,276.61,9,276.63,721,276.654
2020-07-27 19:35:00+00:00,276.47,276.63,276.47,4,276.63,400,276.525
2020-07-27 19:40:00+00:00,276.56,276.56,276.56,2,276.56,1100,276.56
