timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,92.0,92.04,91.01,157,91.24,82624,91.443589
2020-07-27 13:35:00+00:00,91.88,92.1,91.88,63,91.97,21320,91.975919
2020-07-27 13:40:00+00:00,92.3,92.3,91.88,52,91.88,31540,92.074685
2020-07-27 13:45:00+00:00,92.05,92.32,92.01,85,92.32,65160,92.20707
2020-07-27 13:50:00+00:00,92.01,92.17,91.94,53,92.04,46256,92.043839
2020-07-27 13:55:00+00:00,91.92,91.99,91.84,104,91.99,63620,91.923885
2020-07-27 14:00:00+00:00,92.04,92.2,91.91,55,91.91,38600,92.069222
2020-07-27 14:05:00+00:00,91.64,92.09,91.64,48,92.09,16176,91.861732
2020-07-27 14:10:00+00:00,91.56,91.82,91.56,60,91.7,24596,91.707218
2020-07-27 14:15:00+00:00,91.73,91.78,91.5,13,91.5,4472,91.632727
2020-07-27 14:20:00+00:00,91.81,91.86,91.74,24,91.76,5816,91.819286
2020-07-27 14:25:00+00:00,91.7,91.88,91.7,96,91.85,31392,91.825579
2020-07-27 14:30:00+00:00,91.58,91.83,91.57,27,91.8,17952,91.689275
2020-07-27 14:35:00+00:00,91.88,91.89,91.57,19,91.57,5628,91.71127
2020-07-27 14:40:00+00:00,91.82,91.95,91.81,25,91.95,10400,91.861538
2020-07-27 14:45:00+00:00,91.93,91.98,91.81,34,91.84,12420,91.891409
2020-07-27 14:50:00+00:00,91.83,91.93,91.78,48,91.9,14508,91.82697
2020-07-27 14:55:00+00:00,91.78,92.01,91.73,35,91.86,13740,91.837576
2020-07-27 15:00:00+00:00,91.75,91.82,91.75,3,91.82,804,91.785
2020-07-27 15:05:00+00:00,91.87,91.91,91.7,8,91.7,3000,91.828571
2020-07-27 15:10:00+00:00,91.57,91.84,91.57,13,91.84,4536,91.722518
2020-07-27 15:15:00+00:00,91.64,91.64,91.55,9,91.56,3504,91.593333
2020-07-27 15:20:00+00:00,91.38,91.68,91.38,15,91.68,4548,91.528571
2020-07-27 15:25:00+00:00,91.16,91.4,91.16,24,91.38,9024,91.289325
2020-07-27 15:30:00+00:00,91.34,91.34,91.21,10,91.21,3108,91.25
2020-07-27 15:35:00+00:00,91.15,91.26,90.99,24,91.26,12760,91.104138
2020-07-27 15:40:00+00:00,91.28,91.28,91.28,1,91.28,400,91.28
