timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,378.09,378.24,374.03,157,374.955,20656,375.808289
2020-07-27 13:35:00+00:00,377.6,378.49,377.6,63,377.97,5330,377.984021
2020-07-27 13:40:00+00:00,379.31,379.31,377.57,52,377.57,7885,378.395201
2020-07-27 13:45:00+00:00,378.27,379.4,378.11,85,379.385,16290,378.92912
2020-07-27 13:50:00+00:00,378.12,378.8,377.85,53,378.23,11564,378.260672
2020-07-27 13:55:00+00:00,377.74,378.025,377.415,104,378.025,15905,377.765718
2020-07-27 14:00:00+00:00,378.265,378.91,377.715,55,377.715,9650,378.360139
2020-07-27 14:05:00+00:00,376.62,378.435,376.62,48,378.435,4044,377.515112
2020-07-27 14:10:00+00:00,376.29,377.34,376.255,60,376.85,6149,376.888864
2020-07-27 14:15:00+00:00,376.96,377.19,376.02,13,376.04,1118,376.570909
2020-07-27 14:20:00+00:00,377.32,377.5,377.03,24,377.095,1454,377.345714
2020-07-27 14:25:00+00:00,376.85,377.58,376.85,96,377.47,7848,377.372781
2020-07-27 14:30:00+00:00,376.34,377.39,376.33,27,377.28,4488,376.804705
2020-07-27 14:35:00+00:00,377.59,377.62,376.31,19,376.31,1407,376.888413
2020-07-27 14:40:00+00:00,377.35,377.86,377.29,25,377.86,2600,377.514038
2020-07-27 14:45:00+00:00,377.8,378.0,377.315,34,377.405,3105,377.640939
2020-07-27 14:50:00+00:00,377.39,377.81,377.17,48,377.675,3627,377.371667
2020-07-27 14:55:00+00:00,377.19,378.13,376.96,35,377.495,3435,377.413333
2020-07-27 15:00:00+00:00,377.06,377.34,377.06,3,377.34,201,377.2
2020-07-27 15:05:00+00:00,377.55,377.7,376.84,8,376.84,750,377.380714
2020-07-27 15:10:00+00:00,376.32,377.41,376.32,13,377.41,1134,376.937039
2020-07-27 15:15:00+00:00,376.59,376.59,376.25,9,376.26,876,376.412873
2020-07-27 15:20:00+00:00,375.54,376.76,375.54,15,376.76,1137,376.14449
2020-07-27 15:25:00+00:00,374.64,375.63,374.64,24,375.54,2256,375.152397
2020-07-27 15:30:00+00:00,375.39,375.39,374.82,10,374.82,777,375.003572
2020-07-27 15:35:00+00:00,374.575,375.055,373.935,24,375.055,3190,374.395
2020-07-27 15:40:00+00:00,375.125,375.125,375.125,1,375.125,100,375.125
2020-07-27 15:45:00+00:00,375.67,375.87,375.155,12,375.155,1090,375.582
2020-07-27 15:50:00+00:00,376.045,376.045,375.445,9,375.62,667,375.661667
2020-07-27 15:55:00+00:00,375.795,376.03,375.63,10,375.715,1228,375.849149
2020-07-27 16:00:00+00:00,376.06,376.06,375.7,15,375.7,407,375.868333
2020-07-27 16:05:00+00:00,375.4,375.875,375.4,3,375.855,345,375.728913
2020-07-27 16:10:00+00:00,375.91,375.91,375.54,10,375.775,901,375.66375
2020-07-27 16:15:00+00:00,375.515,375.545,375.485,5,375.545,328,375.515
2020-07-27 16:20:00+00:00,375.785,375.81,375.73,5,375.73,500,375.766
2020-07-27 16:25:00+00:00,375.75,375.975,375.595,18,375.595,1684,375.716875
2020-07-27 16:30:00+00:00,375.105,375.46,375.105,5,375.46,336,375.241667
2020-07-27 16:35:00+00:00,376.235,376.235,376.235,2,376.235,108,376.235
2020-07-27 16:40:00+00:00,375.96,376.165,375.76,18,376.165,1608,375.895625
2020-07-27 16:45:00+00:00,375.56,375.56,375.415,5,375.475,510,375.484902
2020-07-27 16:50:00+00:00,376.445,376.445,375.6,5,375.6,420,376.115
2020-07-27 16:55:00+00:00,376.88,376.88,376.34,8,376.34,1367,376.437693
2020-07-27 17:00:00+00:00,377.1,377.1,376.74,9,377.0,522,376.922
2020-07-27 17:05:00+00:00,376.95,377.1,376.835,7,376.97,601,376.9325
2020-07-27 17:10:00+00:00,377.13,377.18,376.76,5,376.95,500,377.013
2020-07-27 17:15:00+00:00,377.14,377.175,377.055,6,377.175,323,377.123333
2020-07-27 17:20:00+00:00,377.28,377.38,377.075,12,377.195,1932,377.297395
2020-07-27 17:25:00+00:00,377.475,377.49,377.37,14,377.455,963,377.460556
2020-07-27 17:30:00+00:00,377.61,377.61,377.46,20,377.53,3587,377.508571
2020-07-27 17:35:00+00:00,377.515,377.515,377.41,12,377.515,1187,377.480909
2020-07-27 17:40:00+00:00,377.43,377.65,377.42,33,377.645,3766,377.578093
2020-07-27 17:45:00+00:00,377.935,377.96,377.54,25,377.62,1194,377.826487
2020-07-27 17:50:00+00:00,378.15,378.19,378.15,9,378.16,737,378.162857
2020-07-27 17:55:00+00:00,378.23,378.23,377.965,11,377.98,842,378.06
2020-07-27 18:00:00+00:00,378.44,378.54,378.165,9,378.255,1201,378.303333
2020-07-27 18:05:00+00:00,378.62,378.69,378.54,6,378.69,400,378.616667
2020-07-27 18:10:00+00:00,378.105,378.57,377.98,14,378.57,1500,378.184667
2020-07-27 18:15:00+00:00,378.08,378.17,377.83,9,378.17,802,377.94375
2020-07-27 18:20:00+00:00,378.73,378.73,378.11,4,378.11,400,378.33625
2020-07-27 18:25:00+00:00,378.725,378.725,378.63,9,378.72,893,378.683125
2020-07-27 18:30:00+00:00,378.56,378.775,378.56,12,378.65,1111,378.624215
2020-07-27 18:40:00+00:00,378.0,378.285,377.98,10,378.245,1660,378.1075
2020-07-27 18:45:00+00:00,377.46,378.035,377.44,10,378.035,1635,377.701346
2020-07-27 18:50:00+00:00,377.28,377.855,377.28,14,377.65,3287,377.640636
2020-07-27 18:55:00+00:00,377.25,377.25,377.25,1,377.25,100,377.25
2020-07-27 19:00:00+00:00,378.71,378.805,377.32,22,377.32,2859,378.1125
2020-07-27 19:05:00+00:00,378.535,378.65,378.42,9,378.53,640,378.537
2020-07-27 19:10:00+00:00,378.14,378.69,378.14,12,378.69,957,378.413333
2020-07-27 19:15:00+00:00,378.6,378.695,378.22,10,378.22,800,378.523334
2020-07-27 19:20:00+00:00,378.54,379.09,378.54,17,378.89,1945,378.85859
2020-07-27 19:25:00+00:00,378.755,378.9,378.51,19,378.51,1884,378.718334
2020-07-27 19:30:00+00:00,378.825,378.9,378.77,16,378.78,1402,378.839091
2020-07-27 19:35:00+00:00,379.19,379.31,378.64,18,378.74,1416,379.094231
2020-07-27 19:40:00+00:00,378.92,379.51,378.91,21,379.3,2187,379.184603
2020-07-27 19:45:00+00:00,378.89,379.02,378.67,13,378.83,1363,378.833461
2020-07-27 19:50:00+00:00,379.29,379.29,378.62,14,378.86,930,378.805714
2020-07-27 19:55:00+00:00,379.44,379.45,379.03,74,379.19,4745,379.225257
2020-07-28 13:20:00+00:00,377.45,377.45,377.45,3,377.45,190,377.45
2020-07-28 13:30:00+00:00,375.73,378.05,375.46,45,377.19,4360,376.965769
2020-07-28 13:35:00+00:00,375.735,376.02,374.79,55,375.42,5700,375.354242
2020-07-28 13:40:00+00:00,375.75,375.98,375.46,12,375.55,1126,375.648636
2020-07-28 13:45:00+00:00,375.37,376.78,375.37,12,376.78,1400,376.2
2020-07-28 13:50:00+00:00,373.94,375.09,373.94,12,375.09,1102,374.319091
2020-07-28 13:55:00+00:00,375.09,375.09,374.395,24,374.765,2493,374.776522
2020-07-28 14:00:00+00:00,375.435,375.435,374.445,12,374.92,918,374.939375
2020-07-28 14:05:00+00:00,375.51,375.51,375.12,6,375.155,601,375.1925
2020-07-28 14:10:00+00:00,374.78,375.295,374.41,13,375.11,1301,374.9
2020-07-28 14:15:00+00:00,374.12,374.855,374.05,11,374.855,1151,374.458636
2020-07-28 14:20:00+00:00,374.77,374.84,374.43,19,374.43,1925,374.672105
2020-07-28 14:25:00+00:00,374.65,374.825,374.54,8,374.79,1230,374.747917
2020-07-28 14:30:00+00:00,374.205,374.975,374.205,4,374.975,1000,374.694
2020-07-28 14:35:00+00:00,374.8,374.8,374.21,7,374.34,1006,374.352
2020-07-28 14:40:00+00:00,374.76,375.36,374.76,10,375.165,1295,375.17375
2020-07-28 14:45:00+00:00,375.335,375.4,374.44,23,374.7,3647,375.079074
2020-07-28 14:50:00+00:00,375.01,375.5,374.85,37,375.425,4119,375.380676
