timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,412.58,412.58,409.51,38,409.525,3262,410.866181
2020-07-27 13:35:00+00:00,412.71,414.51,412.59,35,412.59,2418,413.541667
2020-07-27 13:40:00+00:00,415.5,416.52,414.965,33,414.99,3113,415.561
2020-07-27 13:45:00+00:00,415.22,415.31,414.075,23,415.27,1717,414.708125
2020-07-27 13:50:00+00:00,413.79,415.39,413.79,58,415.29,4901,414.629458
2020-07-27 13:55:00+00:00,414.33,414.33,413.47,14,413.94,1274,413.980833
2020-07-27 14:00:00+00:00,414.32,415.485,414.32,22,414.74,1576,414.930357
2020-07-27 14:05:00+00:00,414.245,414.41,413.84,28,414.41,1417,414.126818
2020-07-27 14:10:00+00:00,414.1,415.42,414.1,12,414.66,882,414.8264
2020-07-27 14:15:00+00:00,414.65,415.3,414.65,20,414.79,1510,415.081429
2020-07-27 14:20:00+00:00,414.17,415.515,413.43,44,415.515,983,414.294286
2020-07-27 14:25:00+00:00,414.77,414.77,413.95,29,414.29,2122,414.412105
2020-07-27 14:30:00+00:00,415.45,415.46,414.64,13,414.955,823,415.224167
2020-07-27 14:35:00+00:00,414.97,415.345,414.64,7,414.77,703,414.92
2020-07-27 14:40:00+00:00,415.43,415.43,415.33,3,415.33,201,415.38
2020-07-27 14:45:00+00:00,415.46,415.46,414.7,5,414.7,349,415.04
2020-07-27 14:50:00+00:00,415.1,415.16,414.53,11,414.695,710,414.840714
2020-07-27 14:55:00+00:00,414.06,414.54,413.46,9,414.54,904,413.840556
2020-07-27 15:00:00+00:00,414.235,414.335,413.745,12,413.975,1030,414.086
2020-07-27 15:05:00+00:00,413.26,413.78,413.26,4,413.62,400,413.4875
2020-07-27 15:10:00+00:00,412.12,413.51,412.12,8,413.51,707,412.858333
2020-07-27 15:15:00+00:00,412.025,412.17,411.32,14,411.715,1200,411.773
2020-07-27 15:20:00+00:00,410.88,412.11,410.88,8,412.11,602,411.601667
2020-07-27 15:25:00+00:00,410.0,411.4,410.0,5,411.295,550,410.535455
2020-07-27 15:30:00+00:00,411.07,411.255,410.085,11,410.085,902,410.698333
2020-07-27 15:35:00+00:00,410.17,410.6,408.74,13,410.6,983,409.805555
2020-07-27 15:40:00+00:00,410.47,410.47,410.1,5,410.31,402,410.29
2020-07-27 15:45:00+00:00,411.2,411.37,410.76,10,410.76,730,411.093572
2020-07-27 15:50:00+00:00,411.74,411.74,411.74,3,411.74,210,411.74
2020-07-27 15:55:00+00:00,412.085,412.46,412.085,2,412.46,200,412.2725
2020-07-27 16:00:00+00:00,412.52,412.895,411.94,7,412.36,700,412.405
2020-07-27 16:05:00+00:00,412.5,412.5,412.5,1,412.5,100,412.5
2020-07-27 16:10:00+00:00,412.445,412.445,412.445,1,412.445,100,412.445
2020-07-27 16:15:00+00:00,413.1,413.1,413.055,6,413.055,218,413.0775
2020-07-27 16:20:00+00:00,412.31,412.85,412.31,5,412.83,400,412.663333
2020-07-27 16:25:00+00:00,411.595,411.81,411.595,4,411.81,210,411.7025
2020-07-27 16:30:00+00:00,411.285,411.605,411.285,2,411.605,200,411.445
2020-07-27 16:35:00+00:00,413.31,413.31,413.31,1,413.31,100,413.31
2020-07-27 16:40:00+00:00,413.31,413.31,413.31,1,413.31,100,413.31
2020-07-27 16:45:00+00:00,412.81,412.81,412.81,1,412.81,100,412.81
2020-07-27 16:50:00+00:00,412.58,412.58,412.36,4,412.36,310,412.463333
2020-07-27 16:55:00+00:00,413.57,413.6,413.405,5,413.405,337,413.512784
2020-07-27 17:00:00+00:00,414.595,414.595,414.22,10,414.22,613,414.34875
2020-07-27 17:05:00+00:00,414.21,414.675,414.21,3,414.675,300,414.475
2020-07-27 17:10:00+00:00,415.04,415.04,414.66,5,414.66,435,414.92375
2020-07-27 17:15:00+00:00,414.685,414.685,414.67,6,414.67,248,414.6775
2020-07-27 17:20:00+00:00,414.915,415.015,414.915,5,415.015,400,414.95
2020-07-27 17:25:00+00:00,415.79,415.815,415.485,10,415.485,1164,415.7325
2020-07-27 17:30:00+00:00,415.565,415.82,415.43,18,415.82,1088,415.581
2020-07-27 17:35:00+00:00,416.055,416.055,415.34,9,415.34,728,415.5625
2020-07-27 17:40:00+00:00,415.45,416.54,415.45,13,416.23,920,416.0325
2020-07-27 17:45:00+00:00,414.95,414.95,414.95,1,414.95,100,414.95
2020-07-27 17:50:00+00:00,415.69,415.69,415.48,5,415.48,304,415.576667
2020-07-27 17:55:00+00:00,416.04,416.04,416.04,1,416.04,100,416.04
2020-07-27 18:00:00+00:00,416.18,416.66,416.18,5,416.485,500,416.431
2020-07-27 18:05:00+00:00,416.125,416.63,416.125,9,416.63,612,416.446667
