timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 13:30:00+00:00,3060.185,3063.33,3035.31,62,3058.87,4349,3055.412297
2020-07-27 13:35:00+00:00,3075.18,3075.18,3056.56,26,3060.48,1274,3066.9355
2020-07-27 13:40:00+00:00,3081.86,3090.88,3075.92,62,3083.17,4362,3083.771696
2020-07-27 13:45:00+00:00,3090.51,3090.51,3081.04,9,3081.04,406,3085.848333
2020-07-27 13:50:00+00:00,3084.87,3090.845,3084.87,18,3087.76,1037,3088.351875
2020-07-27 13:55:00+00:00,3077.435,3083.905,3077.435,9,3083.5,419,3080.56875
2020-07-27 14:00:00+00:00,3074.57,3082.985,3073.02,26,3075.29,2013,3076.82
2020-07-27 14:05:00+00:00,3057.1,3074.59,3056.84,34,3072.7,1682,3060.875464
2020-07-27 14:10:00+00:00,3048.46,3068.625,3047.67,65,3063.18,2566,3059.875
2020-07-27 14:15:00+00:00,3051.425,3056.235,3051.425,20,3053.03,857,3053.581429
2020-07-27 14:20:00+00:00,3054.13,3056.48,3049.07,14,3053.0,673,3052.983333
2020-07-27 14:25:00+00:00,3049.14,3052.98,3049.14,27,3052.98,1358,3051.728333
2020-07-27 14:30:00+00:00,3059.035,3059.035,3056.44,8,3056.44,326,3057.578333
2020-07-27 14:35:00+00:00,3063.12,3063.12,3055.715,34,3056.84,1816,3057.163437
2020-07-27 14:40:00+00:00,3063.96,3070.65,3063.96,17,3064.815,741,3066.873571
2020-07-27 14:45:00+00:00,3072.59,3072.8,3072.59,2,3072.8,200,3072.695
2020-07-27 14:50:00+00:00,3068.17,3071.75,3064.065,19,3071.75,738,3066.151429
2020-07-27 14:55:00+00:00,3058.2,3070.51,3058.2,11,3070.51,515,3063.615
2020-07-27 15:00:00+00:00,3057.69,3057.69,3055.15,5,3057.05,500,3056.482
2020-07-27 15:05:00+00:00,3048.76,3053.74,3048.76,8,3053.74,212,3051.25
2020-07-27 15:10:00+00:00,3044.56,3052.98,3044.56,21,3052.98,1163,3048.9495
2020-07-27 15:15:00+00:00,3039.98,3039.98,3026.85,15,3036.075,714,3034.150756
2020-07-27 15:20:00+00:00,3039.05,3044.23,3039.05,5,3044.23,306,3041.433333
2020-07-27 15:25:00+00:00,3023.33,3023.78,3021.84,7,3021.84,458,3022.983333
2020-07-27 15:30:00+00:00,3033.01,3034.755,3032.23,9,3032.23,413,3033.41375
2020-07-27 15:35:00+00:00,3016.17,3031.53,3016.17,31,3031.53,2000,3023.294445
2020-07-27 15:45:00+00:00,3026.205,3026.205,3026.205,5,3026.205,132,3026.205
2020-07-27 15:55:00+00:00,3037.645,3037.645,3037.645,2,3037.645,105,3037.645
2020-07-27 16:00:00+00:00,3037.78,3037.78,3034.56,7,3034.56,706,3037.194545
2020-07-27 16:05:00+00:00,3044.89,3044.89,3044.89,5,3044.89,159,3044.89
2020-07-27 16:10:00+00:00,3042.205,3042.205,3042.205,2,3042.205,110,3042.205
2020-07-27 16:15:00+00:00,3040.53,3051.0,3040.53,8,3051.0,325,3047.126667
2020-07-27 16:20:00+00:00,3046.225,3046.225,3046.225,1,3046.225,100,3046.225
2020-07-27 16:25:00+00:00,3042.65,3042.79,3042.65,4,3042.79,243,3042.72
2020-07-27 16:35:00+00:00,3048.92,3049.225,3045.3,5,3045.3,410,3047.63375
2020-07-27 16:45:00+00:00,3040.07,3040.07,3040.07,6,3040.07,130,3040.07
2020-07-27 16:50:00+00:00,3042.725,3042.725,3042.725,3,3042.725,109,3042.725
2020-07-27 16:55:00+00:00,3037.52,3040.57,3037.52,4,3040.57,306,3039.53
2020-07-27 17:00:00+00:00,3043.43,3044.215,3040.0,20,3040.545,1712,3042.862353
2020-07-27 17:05:00+00:00,3040.86,3042.935,3040.86,4,3042.935,310,3041.836667
2020-07-27 17:10:00+00:00,3044.705,3044.705,3042.28,8,3042.28,507,3043.006
2020-07-27 17:15:00+00:00,3042.215,3043.69,3040.35,7,3043.69,507,3041.735
2020-07-27 17:20:00+00:00,3043.83,3043.83,3043.505,3,3043.505,205,3043.6675
2020-07-27 17:25:00+00:00,3044.3,3044.3,3044.045,12,3044.045,339,3044.186667
2020-07-27 17:35:00+00:00,3040.615,3041.44,3040.615,5,3041.44,214,3041.0275
2020-07-27 17:40:00+00:00,3040.73,3040.73,3040.73,4,3040.73,200,3040.73
2020-07-27 17:45:00+00:00,3035.7,3035.7,3035.7,4,3035.7,121,3035.7
2020-07-27 17:50:00+00:00,3037.93,3037.93,3037.93,1,3037.93,100,3037.93
2020-07-27 17:55:00+00:00,3037.655,3037.655,3037.245,8,3037.245,455,3037.499412
2020-07-27 18:00:00+00:00,3038.205,3038.205,3038.205,7,3038.205,130,3038.205
