timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 09:30:00,98.02,98.09,97.89,8479,98.02,2334181,98.004549
2016-01-04 09:35:00,98.06,98.18,97.99,6066,98.02,1796349,98.07509
2016-01-04 09:40:00,97.84,98.06,97.84,4331,98.06,1255367,97.931577
2016-01-04 09:45:00,97.75,97.84,97.65,5601,97.84,1388336,97.752304
2016-01-04 09:50:00,97.87,97.98,97.75,3492,97.75,774196,97.889419
2016-01-04 09:55:00,97.88,97.98,97.81,3294,97.87,700397,97.877602
2016-01-04 10:00:00,97.5,97.91,97.5,5067,97.88,1206513,97.673696
2016-01-04 10:05:00,97.41,97.54,97.36,4474,97.49,1015460,97.461656
2016-01-04 10:10:00,97.35,97.46,97.13,5299,97.41,1710732,97.294576
2016-01-04 10:15:00,97.47,97.55,97.35,3404,97.35,1592263,97.447873
2016-01-04 10:20:00,97.4,97.67,97.33,3624,97.47,743029,97.481485
2016-01-04 10:25:00,97.42,97.6,97.4,1974,97.41,393387,97.50199
2016-01-04 10:30:00,97.33,97.43,97.29,2219,97.41,448384,97.36605
2016-01-04 10:35:00,97.22,97.33,97.13,2480,97.33,551457,97.208387
2016-01-04 10:40:00,97.33,97.36,96.97,3624,97.21,1270549,97.115881
2016-01-04 10:45:00,97.41,97.42,97.21,1914,97.33,637454,97.305573
2016-01-04 10:50:00,97.14,97.42,97.12,2475,97.4,589050,97.247383
2016-01-04 10:55:00,97.05,97.17,97.02,1956,97.14,419747,97.083468
2016-01-04 11:00:00,96.88,97.05,96.82,3983,97.05,1420237,96.898439
2016-01-04 11:05:00,96.75,96.92,96.74,4850,96.88,1202196,96.830899
2016-01-04 11:10:00,96.77,96.86,96.63,4098,96.75,1503293,96.735034
2016-01-04 11:15:00,96.71,96.88,96.71,3439,96.77,1272336,96.800136
2016-01-04 11:20:00,96.8,96.86,96.66,2392,96.7,484359,96.747748
2016-01-04 11:25:00,96.83,96.85,96.66,2494,96.8,569590,96.757103
2016-01-04 11:30:00,97.06,97.08,96.77,2671,96.83,550851,96.895943
