timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 09:30:00,156.31,156.7,156.26,998,156.57,272288,156.60848
2016-01-04 09:35:00,156.43,156.56,156.28,572,156.28,71286,156.435312
2016-01-04 09:40:00,156.05,156.43,155.98,605,156.42,62591,156.18061
2016-01-04 09:45:00,156.25,156.3,155.93,891,156.04,108988,156.092441
2016-01-04 09:50:00,156.47,156.61,156.31,375,156.31,35060,156.499432
2016-01-04 09:55:00,156.41,156.54,156.39,625,156.47,69268,156.450116
2016-01-04 10:00:00,155.86,156.36,155.79,1234,156.36,146028,156.063209
2016-01-04 10:05:00,156.09,156.11,155.79,369,155.86,43045,155.94267
2016-01-04 10:10:00,156.22,156.22,155.93,498,156.1,64065,156.051778
2016-01-04 10:15:00,156.31,156.33,156.2,259,156.22,28883,156.288638
2016-01-04 10:20:00,156.2,156.46,156.15,348,156.34,46945,156.28623
2016-01-04 10:25:00,156.12,156.3,156.09,245,156.16,27188,156.193379
2016-01-04 10:30:00,155.95,156.11,155.92,587,156.08,190996,155.962106
2016-01-04 10:35:00,155.97,155.97,155.82,191,155.97,26936,155.88026
2016-01-04 10:40:00,156.01,156.03,155.66,300,155.95,50164,155.805072
2016-01-04 10:45:00,156.06,156.06,155.87,149,156.02,20297,155.940235
2016-01-04 10:50:00,155.76,156.13,155.76,247,156.11,145031,156.004361
2016-01-04 10:55:00,155.57,155.75,155.55,346,155.75,41539,155.624649
2016-01-04 11:00:00,155.4,155.57,155.28,871,155.57,116967,155.365815
2016-01-04 11:05:00,155.28,155.35,155.16,420,155.35,90661,155.251171
2016-01-04 11:10:00,155.37,155.42,155.13,368,155.24,77692,155.275981
2016-01-04 11:15:00,155.37,155.47,155.31,235,155.39,48302,155.392805
2016-01-04 11:20:00,155.49,155.52,155.25,200,155.36,22703,155.376351
2016-01-04 11:25:00,155.6,155.6,155.36,311,155.49,38688,155.456439
2016-01-04 11:30:00,155.72,155.74,155.48,330,155.55,42364,155.643623
2016-01-04 11:35:00,155.72,155.73,155.56,209,155.73,23107,155.65853
2016-01-04 11:40:00,155.71,155.9,155.7,443,155.73,55130,155.793078
2016-01-04 11:45:00,155.82,155.83,155.65,335,155.72,33362,155.705
2016-01-04 11:50:00,155.81,155.88,155.77,292,155.82,36109,155.82048
2016-01-04 11:55:00,155.76,155.85,155.64,391,155.79,36779,155.749668
2016-01-04 12:00:00,155.67,155.73,155.59,260,155.73,91460,155.651211
2016-01-04 12:05:00,155.7,155.82,155.58,235,155.66,20484,155.708396
2016-01-04 12:10:00,155.62,155.76,155.58,414,155.69,45752,155.659065
2016-01-04 12:15:00,155.67,155.76,155.59,320,155.59,26235,155.704944
2016-01-04 12:20:00,155.7,155.77,155.62,276,155.68,36489,155.68978
2016-01-04 12:25:00,155.79,155.85,155.62,176,155.66,32742,155.705447
2016-01-04 12:30:00,155.64,155.74,155.57,239,155.73,40749,155.655614
2016-01-04 12:35:00,155.82,155.83,155.63,120,155.63,22824,155.753848
2016-01-04 12:40:00,156.01,156.04,155.71,155,155.81,26594,155.862389
2016-01-04 12:45:00,155.98,156.1,155.96,141,156.02,24688,156.042108
2016-01-04 12:50:00,156.15,156.15,155.99,292,156.01,45299,156.047986
2016-01-04 12:55:00,156.07,156.22,156.02,291,156.18,38013,156.100927
2016-01-04 13:00:00,156.22,156.22,156.0,119,156.09,10229,156.103847
2016-01-04 13:05:00,156.29,156.29,156.17,210,156.2,23995,156.240935
2016-01-04 13:10:00,156.28,156.39,156.26,194,156.27,52969,156.306424
2016-01-04 13:15:00,156.23,156.45,156.21,253,156.3,25231,156.335255
2016-01-04 13:20:00,156.09,156.3,156.09,215,156.24,25372,156.162324
2016-01-04 13:25:00,156.19,156.23,156.04,160,156.1,20332,156.131945
2016-01-04 13:30:00,156.23,156.23,156.11,110,156.16,16549,156.153242
2016-01-04 13:35:00,156.33,156.33,156.19,141,156.19,11005,156.244283
2016-01-04 13:40:00,156.21,156.32,156.18,124,156.29,13612,156.248029
2016-01-04 13:45:00,156.21,156.27,156.13,270,156.22,93871,156.198687
2016-01-04 13:50:00,156.25,156.36,156.19,124,156.2,10885,156.270128
2016-01-04 13:55:00,156.15,156.34,156.12,249,156.25,45682,156.215321
2016-01-04 14:00:00,156.05,156.14,155.97,248,156.14,34795,156.050734
2016-01-04 14:05:00,156.09,156.1,155.86,243,156.03,24287,155.956071
2016-01-04 14:10:00,156.01,156.1,155.96,170,156.1,24518,156.019681
2016-01-04 14:15:00,156.16,156.16,155.89,259,156.02,28877,155.983296
2016-01-04 14:20:00,156.26,156.35,156.16,199,156.17,22682,156.24315
2016-01-04 14:25:00,156.19,156.34,156.19,136,156.28,13400,156.266714
2016-01-04 14:30:00,155.88,156.22,155.88,164,156.19,25147,156.048099
2016-01-04 14:35:00,155.93,155.93,155.76,251,155.89,71784,155.829094
2016-01-04 14:40:00,155.93,155.93,155.86,131,155.92,9861,155.900501
2016-01-04 14:45:00,155.91,156.0,155.8,317,155.93,40414,155.932726
2016-01-04 14:50:00,155.75,155.97,155.7,298,155.9,28805,155.822051
2016-01-04 14:55:00,155.91,155.91,155.75,215,155.77,20393,155.833014
2016-01-04 15:00:00,155.63,155.93,155.59,342,155.93,35447,155.7264
2016-01-04 15:05:00,155.67,155.77,155.54,282,155.62,33747,155.620757
2016-01-04 15:10:00,155.62,155.76,155.48,529,155.65,53111,155.586437
2016-01-04 15:15:00,155.65,155.69,155.58,328,155.62,29712,155.631211
2016-01-04 15:20:00,155.49,155.67,155.47,577,155.65,97491,155.569035
2016-01-04 15:25:00,155.61,155.66,155.46,406,155.46,43764,155.556387
2016-01-04 15:30:00,155.86,155.94,155.64,538,155.64,69024,155.819031
2016-01-04 15:35:00,155.99,155.99,155.8,673,155.87,77144,155.870566
2016-01-04 15:40:00,156.26,156.29,155.99,618,156.0,68287,156.129311
2016-01-04 15:45:00,156.71,156.77,156.26,936,156.26,111022,156.538164
2016-01-04 15:50:00,156.65,156.79,156.53,614,156.72,64221,156.655423
2016-01-04 15:55:00,157.03,157.03,156.69,1413,156.69,293427,156.880872
2016-01-04 16:00:00,157.03,157.04,157.03,5,157.03,113605,157.03
2016-01-05 09:30:00,157.39,157.63,157.19,241,157.26,91532,157.416109
2016-01-05 09:35:00,157.26,157.48,157.2,161,157.38,51412,157.436091
2016-01-05 09:40:00,157.52,157.62,157.2,82,157.26,13517,157.471629
2016-01-05 09:45:00,157.31,157.6,157.31,75,157.52,7602,157.440686
2016-01-05 09:50:00,157.11,157.37,157.11,92,157.36,12060,157.246844
2016-01-05 09:55:00,156.97,157.12,156.95,131,157.09,12269,157.01874
2016-01-05 10:00:00,156.85,157.04,156.81,82,157.04,7803,156.890045
2016-01-05 10:05:00,156.77,156.93,156.77,103,156.85,6109,156.826758
2016-01-05 10:10:00,156.89,156.99,156.82,48,156.82,5930,156.883679
2016-01-05 10:15:00,156.95,156.99,156.83,67,156.84,13346,156.94867
2016-01-05 10:20:00,156.73,156.85,156.63,79,156.85,7997,156.757807
2016-01-05 10:25:00,156.59,156.74,156.59,51,156.69,4643,156.670062
2016-01-05 10:30:00,156.67,156.71,156.52,87,156.59,12374,156.610822
2016-01-05 10:35:00,156.98,156.99,156.6,392,156.61,71314,156.830092
2016-01-05 10:40:00,157.06,157.13,156.95,123,156.98,15021,157.051426
2016-01-05 10:45:00,157.24,157.24,157.0,168,157.06,25198,157.102937
2016-01-05 10:50:00,157.31,157.4,157.23,136,157.28,18355,157.320435
2016-01-05 10:55:00,157.3,157.38,157.22,148,157.33,20551,157.315043
2016-01-05 11:00:00,157.19,157.37,157.16,94,157.26,14290,157.262163
2016-01-05 11:05:00,157.11,157.24,157.1,126,157.19,12655,157.195068
2016-01-05 11:10:00,156.87,157.08,156.82,123,157.08,10474,156.933691
2016-01-05 11:15:00,156.76,156.88,156.76,78,156.81,6918,156.829079
2016-01-05 11:20:00,156.78,156.86,156.72,154,156.74,17069,156.776501
2016-01-05 11:25:00,156.85,156.97,156.79,133,156.79,20443,156.904615
2016-01-05 11:30:00,157.11,157.11,156.82,164,156.85,17000,156.956737
2016-01-05 11:35:00,156.97,157.15,156.97,376,157.1,47188,157.03367
2016-01-05 11:40:00,156.88,157.1,156.84,596,157.02,116011,157.018347
2016-01-05 11:45:00,157.01,157.01,156.78,429,156.85,139244,156.873447
2016-01-05 11:50:00,156.89,157.07,156.85,612,157.03,168357,156.933833
2016-01-05 11:55:00,156.91,156.98,156.83,151,156.87,22514,156.882412
2016-01-05 12:00:00,156.59,156.93,156.59,351,156.93,51441,156.719748
2016-01-05 12:05:00,156.51,156.65,156.47,347,156.62,44940,156.508326
2016-01-05 12:10:00,156.45,156.57,156.39,503,156.54,88486,156.481423
2016-01-05 12:15:00,156.44,156.49,156.28,504,156.45,119685,156.392277
2016-01-05 12:20:00,156.49,156.56,156.37,332,156.39,44153,156.477836
2016-01-05 12:25:00,156.57,156.58,156.41,158,156.54,18383,156.53368
2016-01-05 12:30:00,156.57,156.62,156.51,107,156.55,13303,156.55141
2016-01-05 12:35:00,156.67,156.67,156.51,179,156.56,24469,156.576974
2016-01-05 12:40:00,156.42,156.68,156.38,150,156.66,18582,156.527717
2016-01-05 12:45:00,156.48,156.48,156.41,89,156.42,44862,156.451059
2016-01-05 12:50:00,156.6,156.62,156.41,257,156.46,42079,156.493874
2016-01-05 12:55:00,156.7,156.7,156.53,145,156.62,18018,156.611548
2016-01-05 13:00:00,156.84,156.84,156.65,83,156.71,8392,156.714406
2016-01-05 13:05:00,156.73,156.91,156.69,101,156.91,16225,156.812396
2016-01-05 13:10:00,156.74,156.86,156.72,105,156.72,13317,156.782984
2016-01-05 13:15:00,156.62,156.77,156.58,76,156.73,6483,156.675435
2016-01-05 13:20:00,156.55,156.59,156.49,109,156.56,11334,156.560716
2016-01-05 13:25:00,156.7,156.71,156.56,287,156.59,84459,156.658559
2016-01-05 13:30:00,156.76,156.8,156.68,155,156.69,17917,156.725535
2016-01-05 13:35:00,156.79,156.79,156.73,119,156.73,15100,156.768907
2016-01-05 13:40:00,157.18,157.18,156.82,491,156.82,84268,156.990452
2016-01-05 13:45:00,157.26,157.26,157.15,192,157.19,34361,157.191449
2016-01-05 13:50:00,157.37,157.37,157.25,162,157.31,67196,157.27072
2016-01-05 13:55:00,157.23,157.39,157.2,75,157.37,8414,157.268534
2016-01-05 14:00:00,157.14,157.26,157.1,199,157.26,30890,157.16837
2016-01-05 14:05:00,157.2,157.2,157.06,287,157.19,142886,157.082966
2016-01-05 14:10:00,157.29,157.37,157.2,111,157.21,20227,157.259734
2016-01-05 14:15:00,157.43,157.45,157.22,271,157.27,34162,157.297259
2016-01-05 14:20:00,157.72,157.72,157.45,151,157.46,26023,157.607753
2016-01-05 14:25:00,157.58,157.7,157.58,146,157.68,13680,157.64566
2016-01-05 14:30:00,157.43,157.61,157.42,158,157.56,38267,157.518535
2016-01-05 14:35:00,157.39,157.51,157.32,134,157.39,25791,157.426399
2016-01-05 14:40:00,157.31,157.44,157.28,64,157.38,5858,157.359454
2016-01-05 14:45:00,157.39,157.39,157.24,153,157.32,18430,157.299168
2016-01-05 14:50:00,157.36,157.45,157.28,151,157.41,15650,157.388615
2016-01-05 14:55:00,157.3,157.41,157.2,184,157.37,22667,157.242629
2016-01-05 15:00:00,157.1,157.31,157.1,119,157.31,19850,157.14211
2016-01-05 15:05:00,157.06,157.13,156.98,124,157.04,50310,157.020627
2016-01-05 15:10:00,157.24,157.28,157.05,125,157.08,11795,157.153712
2016-01-05 15:15:00,157.08,157.3,157.03,101,157.3,11159,157.135343
2016-01-05 15:20:00,157.04,157.06,156.84,211,157.05,44873,156.966788
2016-01-05 15:25:00,157.22,157.26,156.95,124,156.99,11706,157.123287
2016-01-05 15:30:00,157.31,157.39,157.11,236,157.21,27179,157.245462
2016-01-05 15:35:00,157.22,157.32,157.11,153,157.27,17351,157.216264
2016-01-05 15:40:00,157.32,157.53,157.23,330,157.25,29566,157.35111
2016-01-05 15:45:00,157.35,157.37,157.15,284,157.31,34721,157.2933
2016-01-05 15:50:00,157.23,157.39,157.21,336,157.34,34869,157.317957
2016-01-05 15:55:00,157.35,157.37,157.18,1355,157.25,223604,157.258285
2016-01-05 16:00:00,157.49,157.49,157.31,18,157.31,191544,157.320178
2016-01-06 09:30:00,155.05,155.22,154.89,712,155.01,153642,155.041365
2016-01-06 09:35:00,155.38,155.41,154.89,389,155.04,82858,155.217539
2016-01-06 09:40:00,155.35,155.39,155.14,289,155.39,27248,155.247507
2016-01-06 09:45:00,155.47,155.5,155.22,212,155.41,118939,155.360648
2016-01-06 09:50:00,155.51,155.69,155.46,189,155.46,20977,155.567299
2016-01-06 09:55:00,155.61,155.61,155.42,176,155.51,15442,155.477257
2016-01-06 10:00:00,155.27,155.63,155.25,347,155.56,35186,155.414775
2016-01-06 10:05:00,155.47,155.47,155.27,171,155.27,25347,155.38988
2016-01-06 10:10:00,155.48,155.55,155.3,208,155.53,20396,155.423784
2016-01-06 10:15:00,155.56,155.56,155.4,227,155.48,27357,155.469444
2016-01-06 10:20:00,155.89,155.97,155.53,213,155.53,29913,155.736647
2016-01-06 10:25:00,155.95,155.99,155.77,225,155.88,22101,155.867709
2016-01-06 10:30:00,155.68,155.93,155.65,346,155.93,40676,155.73235
2016-01-06 10:35:00,155.47,155.73,155.47,202,155.72,25454,155.588733
2016-01-06 10:40:00,155.5,155.57,155.4,189,155.48,21785,155.506861
2016-01-06 10:45:00,155.48,155.53,155.32,172,155.48,13435,155.416674
2016-01-06 10:50:00,155.45,155.53,155.42,117,155.48,8654,155.468325
2016-01-06 10:55:00,155.65,155.68,155.45,197,155.46,18550,155.58891
2016-01-06 11:00:00,156.04,156.05,155.64,219,155.64,23659,155.789038
2016-01-06 11:05:00,155.77,156.05,155.76,171,156.05,12035,155.891258
2016-01-06 11:10:00,155.76,155.76,155.63,162,155.75,13503,155.696682
2016-01-06 11:15:00,155.88,155.93,155.65,154,155.74,9371,155.813061
2016-01-06 11:20:00,156.14,156.24,155.93,224,155.93,22023,156.137794
2016-01-06 11:25:00,156.08,156.14,156.02,149,156.03,10741,156.063588
2016-01-06 11:30:00,156.05,156.13,155.93,194,156.09,15982,156.008511
2016-01-06 11:35:00,156.09,156.09,155.94,257,156.06,25921,156.01333
2016-01-06 11:40:00,155.93,156.22,155.9,287,156.1,27365,156.099765
2016-01-06 11:45:00,155.93,155.95,155.88,177,155.93,12468,155.913128
2016-01-06 11:50:00,155.91,155.96,155.88,144,155.95,12719,155.921692
2016-01-06 11:55:00,155.7,155.88,155.67,279,155.88,24555,155.766371
2016-01-06 12:00:00,155.64,155.71,155.61,265,155.71,25416,155.651334
2016-01-06 12:05:00,155.65,155.67,155.55,240,155.65,48182,155.577391
2016-01-06 12:10:00,155.69,155.7,155.59,162,155.65,12424,155.641323
2016-01-06 12:15:00,155.64,155.72,155.61,129,155.68,8974,155.685991
2016-01-06 12:20:00,155.64,155.65,155.55,171,155.64,11486,155.598385
2016-01-06 12:25:00,155.59,155.66,155.52,186,155.66,15143,155.590559
2016-01-06 12:30:00,155.64,155.65,155.53,134,155.58,10167,155.563475
2016-01-06 12:35:00,155.91,156.0,155.59,298,155.64,40801,155.825348
2016-01-06 12:40:00,155.78,155.91,155.75,146,155.89,11052,155.819863
2016-01-06 12:45:00,155.74,155.84,155.72,182,155.76,11523,155.773964
2016-01-06 12:50:00,155.73,155.82,155.7,208,155.76,21453,155.772544
2016-01-06 12:55:00,155.66,155.73,155.66,115,155.7,12058,155.699883
2016-01-06 13:00:00,155.68,155.68,155.58,243,155.65,19738,155.613442
2016-01-06 13:05:00,155.53,155.68,155.53,171,155.66,15774,155.61479
2016-01-06 13:10:00,155.36,155.55,155.36,281,155.53,23555,155.454563
2016-01-06 13:15:00,155.33,155.4,155.3,142,155.36,9740,155.344646
2016-01-06 13:20:00,155.41,155.41,155.3,174,155.32,13578,155.365335
2016-01-06 13:25:00,155.43,155.47,155.37,176,155.42,13879,155.424446
2016-01-06 13:30:00,155.44,155.45,155.35,245,155.44,48647,155.402446
2016-01-06 13:35:00,155.51,155.55,155.42,201,155.44,21775,155.510379
2016-01-06 13:40:00,155.38,155.53,155.38,186,155.52,15733,155.44383
2016-01-06 13:45:00,155.27,155.41,155.25,193,155.39,13150,155.370474
2016-01-06 13:50:00,155.36,155.37,155.21,140,155.24,10070,155.311312
2016-01-06 13:55:00,155.27,155.39,155.25,212,155.32,22754,155.337512
2016-01-06 14:00:00,155.41,155.5,155.16,367,155.26,42854,155.313945
2016-01-06 14:05:00,155.58,155.58,155.28,176,155.4,18945,155.378159
2016-01-06 14:10:00,155.55,155.61,155.37,281,155.58,31608,155.485714
2016-01-06 14:15:00,155.65,155.7,155.58,156,155.61,14165,155.625516
2016-01-06 14:20:00,155.49,155.69,155.47,153,155.67,11662,155.544235
2016-01-06 14:25:00,155.46,155.56,155.39,156,155.5,15300,155.445489
2016-01-06 14:30:00,155.44,155.47,155.32,146,155.46,13404,155.394495
2016-01-06 14:35:00,155.28,155.5,155.26,191,155.45,15592,155.343547
2016-01-06 14:40:00,154.92,155.31,154.83,710,155.3,99650,155.022479
2016-01-06 14:45:00,154.61,154.91,154.58,473,154.91,57253,154.712321
2016-01-06 14:50:00,154.62,154.67,154.51,416,154.6,43488,154.604001
2016-01-06 14:55:00,154.48,154.62,154.42,433,154.62,44935,154.50686
2016-01-06 15:00:00,154.6,154.6,154.38,461,154.44,43460,154.489596
2016-01-06 15:05:00,154.67,154.71,154.57,396,154.6,47206,154.647898
2016-01-06 15:10:00,154.78,154.79,154.61,354,154.67,50294,154.691962
2016-01-06 15:15:00,154.9,154.91,154.7,250,154.74,27606,154.791668
2016-01-06 15:20:00,154.99,155.01,154.83,326,154.91,39776,154.906094
2016-01-06 15:25:00,155.07,155.13,154.92,426,154.96,63753,155.029186
2016-01-06 15:30:00,155.24,155.24,155.06,332,155.07,56439,155.120503
2016-01-06 15:35:00,155.36,155.37,155.11,377,155.21,72672,155.221876
2016-01-06 15:40:00,155.23,155.35,155.16,297,155.35,65820,155.270262
2016-01-06 15:45:00,155.19,155.26,155.03,610,155.24,79132,155.126307
2016-01-06 15:50:00,155.09,155.17,154.87,443,155.17,55982,155.003781
2016-01-06 15:55:00,155.29,155.35,155.01,1236,155.08,226636,155.206157
2016-01-06 16:00:00,155.4,155.46,155.27,21,155.28,230829,155.320087
2016-01-07 09:30:00,152.42,152.7,152.35,835,152.64,325789,152.567398
2016-01-07 09:35:00,153.1,153.16,152.4,421,152.42,48821,152.811732
2016-01-07 09:40:00,153.07,153.3,152.97,394,153.08,47822,153.114797
2016-01-07 09:45:00,153.36,153.36,153.01,321,153.07,30188,153.167748
2016-01-07 09:50:00,153.34,153.55,153.28,383,153.38,47291,153.411037
2016-01-07 09:55:00,153.27,153.35,153.14,452,153.33,75078,153.198722
2016-01-07 10:00:00,153.02,153.28,153.0,307,153.19,26292,153.146243
