timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 09:30:00,141.29,141.89,141.24,1409,141.83,389523,141.560327
2016-01-04 09:35:00,141.45,141.51,141.35,2437,141.35,328990,141.425626
2016-01-04 09:40:00,141.11,141.45,141.07,1430,141.45,246071,141.28608
2016-01-04 09:45:00,141.35,141.37,140.98,1713,141.08,265548,141.177004
2016-01-04 09:50:00,141.48,141.61,141.34,1444,141.35,241680,141.499069
2016-01-04 09:55:00,141.37,141.49,141.37,1064,141.46,183866,141.426881
2016-01-04 10:00:00,140.93,141.37,140.86,2453,141.37,385515,141.060048
2016-01-04 10:05:00,141.12,141.15,140.88,902,140.91,144766,141.014894
2016-01-04 10:10:00,141.29,141.29,141.06,1588,141.13,233263,141.136987
2016-01-04 10:15:00,141.35,141.37,141.24,929,141.28,152453,141.303359
2016-01-04 10:20:00,141.28,141.46,141.24,1227,141.34,194342,141.363722
2016-01-04 10:25:00,141.23,141.4,141.23,868,141.27,145146,141.304876
2016-01-04 10:30:00,141.11,141.25,141.07,824,141.22,151097,141.157925
2016-01-04 10:35:00,141.11,141.13,141.01,929,141.1,335287,141.056816
2016-01-04 10:40:00,141.17,141.17,140.9,1303,141.1,783585,141.018324
2016-01-04 10:45:00,141.19,141.2,141.03,754,141.18,390351,141.12008
2016-01-04 10:50:00,140.88,141.22,140.88,1360,141.19,264139,141.014863
2016-01-04 10:55:00,140.74,140.88,140.74,1155,140.88,435312,140.803778
2016-01-04 11:00:00,140.61,140.76,140.51,1840,140.75,361817,140.620096
2016-01-04 11:05:00,140.53,140.6,140.44,1205,140.59,250888,140.529328
2016-01-04 11:10:00,140.63,140.66,140.42,749,140.54,145590,140.555078
2016-01-04 11:15:00,140.55,140.69,140.51,772,140.65,156597,140.604653
2016-01-04 11:20:00,140.67,140.7,140.47,652,140.57,123506,140.577745
2016-01-04 11:25:00,140.72,140.74,140.56,807,140.68,408264,140.654401
2016-01-04 11:30:00,140.85,140.86,140.65,620,140.72,128699,140.755345
2016-01-04 11:35:00,140.81,140.83,140.68,463,140.83,165878,140.747601
2016-01-04 11:40:00,140.8,140.95,140.8,1085,140.82,469580,140.866329
2016-01-04 11:45:00,140.87,140.87,140.73,477,140.8,75078,140.785317
2016-01-04 11:50:00,140.88,140.93,140.83,385,140.85,108273,140.895574
2016-01-04 11:55:00,140.83,140.93,140.72,582,140.88,100201,140.824483
2016-01-04 12:00:00,140.78,140.83,140.71,321,140.83,57578,140.762031
2016-01-04 12:05:00,140.79,140.91,140.69,610,140.78,124524,140.796372
2016-01-04 12:10:00,140.71,140.85,140.69,331,140.79,71047,140.781487
2016-01-04 12:15:00,140.8,140.88,140.7,357,140.71,92827,140.800417
2016-01-04 12:20:00,140.78,140.87,140.75,434,140.8,117251,140.803202
2016-01-04 12:25:00,140.85,140.94,140.74,480,140.78,104264,140.836415
2016-01-04 12:30:00,140.83,140.87,140.75,445,140.87,103526,140.824495
2016-01-04 12:35:00,140.97,140.99,140.81,467,140.82,107708,140.898898
2016-01-04 12:40:00,141.15,141.16,140.89,623,140.96,636563,141.06241
2016-01-04 12:45:00,141.12,141.22,141.07,437,141.14,76074,141.166862
2016-01-04 12:50:00,141.27,141.27,141.12,497,141.13,84621,141.218837
2016-01-04 12:55:00,141.21,141.32,141.15,656,141.3,127314,141.221197
2016-01-04 13:00:00,141.31,141.32,141.14,396,141.22,72541,141.258151
2016-01-04 13:05:00,141.39,141.4,141.29,662,141.32,91746,141.355425
2016-01-04 13:10:00,141.41,141.47,141.37,639,141.39,128960,141.431531
2016-01-04 13:15:00,141.4,141.55,141.37,640,141.41,122442,141.471363
2016-01-04 13:20:00,141.3,141.47,141.3,456,141.4,69625,141.367778
2016-01-04 13:25:00,141.37,141.41,141.25,422,141.32,64575,141.331206
2016-01-04 13:30:00,141.39,141.41,141.31,401,141.35,56376,141.375551
2016-01-04 13:35:00,141.5,141.5,141.38,308,141.39,55950,141.447985
2016-01-04 13:40:00,141.41,141.5,141.38,364,141.48,45446,141.439026
2016-01-04 13:45:00,141.4,141.44,141.32,447,141.41,85830,141.388145
2016-01-04 13:50:00,141.45,141.54,141.37,700,141.38,105770,141.471199
2016-01-04 13:55:00,141.38,141.51,141.34,511,141.45,70400,141.425537
2016-01-04 14:00:00,141.23,141.38,141.19,566,141.38,83043,141.247363
2016-01-04 14:05:00,141.29,141.29,141.1,389,141.22,52225,141.183032
2016-01-04 14:10:00,141.23,141.29,141.18,478,141.29,58867,141.224132
2016-01-04 14:15:00,141.37,141.37,141.12,727,141.24,97403,141.218406
2016-01-04 14:20:00,141.42,141.51,141.37,545,141.39,77224,141.442996
2016-01-04 14:25:00,141.34,141.46,141.34,527,141.42,103692,141.419869
2016-01-04 14:30:00,141.06,141.37,141.05,656,141.35,86927,141.146178
2016-01-04 14:35:00,141.05,141.12,140.93,850,141.06,120716,141.007887
2016-01-04 14:40:00,141.05,141.09,141.01,834,141.04,111110,141.054863
2016-01-04 14:45:00,141.03,141.12,140.93,879,141.06,127893,141.029079
2016-01-04 14:50:00,140.91,141.08,140.87,973,141.03,132062,140.966078
2016-01-04 14:55:00,141.04,141.05,140.9,719,140.94,108798,140.983952
2016-01-04 15:00:00,140.82,141.06,140.8,603,141.04,91066,140.925557
2016-01-04 15:05:00,140.91,140.97,140.76,628,140.82,92140,140.875681
2016-01-04 15:10:00,140.87,140.98,140.74,968,140.91,134767,140.847815
2016-01-04 15:15:00,140.88,140.93,140.83,501,140.87,68312,140.872204
2016-01-04 15:20:00,140.73,140.89,140.73,676,140.88,97021,140.796291
2016-01-04 15:25:00,140.86,140.89,140.72,451,140.72,63149,140.807484
2016-01-04 15:30:00,141.07,141.13,140.85,853,140.85,120584,141.02164
2016-01-04 15:35:00,141.18,141.19,141.01,713,141.07,102651,141.0777
2016-01-04 15:40:00,141.42,141.44,141.18,1481,141.18,196659,141.29606
2016-01-04 15:45:00,141.84,141.86,141.42,2872,141.42,426157,141.644715
2016-01-04 15:50:00,141.77,141.89,141.66,1971,141.83,333886,141.747519
2016-01-04 15:55:00,142.03,142.05,141.74,3000,141.78,556060,141.887728
2016-01-04 16:00:00,142.19,142.21,141.99,40,142.01,677332,142.0119
2016-01-05 09:30:00,142.2,142.4,142.01,449,142.36,439609,142.188024
2016-01-05 09:35:00,142.14,142.31,142.09,886,142.22,145289,142.179281
2016-01-05 09:40:00,142.34,142.39,142.05,1061,142.14,205450,142.257448
2016-01-05 09:45:00,142.19,142.38,142.14,713,142.34,136701,142.235023
2016-01-05 09:50:00,142.0,142.23,141.99,526,142.2,106060,142.12029
2016-01-05 09:55:00,141.9,142.05,141.87,622,141.99,128251,141.959836
2016-01-05 10:00:00,141.75,141.97,141.75,783,141.9,124163,141.852069
2016-01-05 10:05:00,141.66,141.85,141.66,532,141.77,89823,141.754825
2016-01-05 10:10:00,141.8,141.85,141.66,559,141.66,99492,141.804012
2016-01-05 10:15:00,141.77,141.83,141.68,286,141.8,42520,141.73141
2016-01-05 10:20:00,141.64,141.77,141.52,447,141.77,78082,141.593805
2016-01-05 10:25:00,141.48,141.62,141.47,308,141.59,49707,141.551371
2016-01-05 10:30:00,141.53,141.58,141.41,351,141.47,61164,141.456779
2016-01-05 10:35:00,141.77,141.77,141.48,411,141.53,66850,141.630568
2016-01-05 10:40:00,141.83,141.9,141.73,302,141.75,59449,141.834612
2016-01-05 10:45:00,142.01,142.01,141.78,315,141.83,63159,141.844293
2016-01-05 10:50:00,142.05,142.14,141.97,326,142.01,53364,142.06123
2016-01-05 10:55:00,142.02,142.13,142.0,258,142.09,39845,142.059159
2016-01-05 11:00:00,141.94,142.09,141.93,162,142.02,20521,142.021069
2016-01-05 11:05:00,141.86,142.01,141.86,388,141.94,63341,141.952738
2016-01-05 11:10:00,141.59,141.86,141.59,365,141.85,57721,141.743693
2016-01-05 11:15:00,141.46,141.63,141.46,257,141.59,36841,141.559998
2016-01-05 11:20:00,141.49,141.57,141.46,583,141.47,107809,141.523479
2016-01-05 11:25:00,141.54,141.66,141.48,576,141.48,93518,141.579459
2016-01-05 11:30:00,141.79,141.8,141.51,424,141.54,59674,141.64585
2016-01-05 11:35:00,141.68,141.81,141.66,453,141.78,70242,141.729823
2016-01-05 11:40:00,141.57,141.76,141.55,558,141.69,89641,141.674414
2016-01-05 11:45:00,141.72,141.72,141.51,548,141.57,107578,141.59372
2016-01-05 11:50:00,141.6,141.79,141.58,395,141.71,65195,141.707907
2016-01-05 11:55:00,141.63,141.66,141.53,373,141.6,69742,141.604087
2016-01-05 12:00:00,141.36,141.63,141.36,586,141.62,93870,141.471944
2016-01-05 12:05:00,141.31,141.4,141.25,357,141.36,54968,141.320336
2016-01-05 12:10:00,141.26,141.35,141.2,1152,141.32,220818,141.266256
2016-01-05 12:15:00,141.25,141.27,141.1,977,141.27,201080,141.195717
2016-01-05 12:20:00,141.31,141.34,141.17,725,141.21,121035,141.275246
2016-01-05 12:25:00,141.32,141.33,141.2,370,141.31,53054,141.262845
2016-01-05 12:30:00,141.29,141.38,141.28,235,141.29,40889,141.340249
2016-01-05 12:35:00,141.4,141.42,141.28,364,141.3,53156,141.358831
2016-01-05 12:40:00,141.21,141.4,141.16,256,141.4,39099,141.262852
2016-01-05 12:45:00,141.28,141.29,141.19,268,141.21,46025,141.257892
2016-01-05 12:50:00,141.38,141.39,141.2,324,141.26,59923,141.286285
2016-01-05 12:55:00,141.45,141.45,141.32,311,141.4,46656,141.362193
2016-01-05 13:00:00,141.56,141.56,141.38,455,141.45,78477,141.46345
2016-01-05 13:05:00,141.46,141.61,141.41,369,141.58,54095,141.531938
2016-01-05 13:10:00,141.45,141.59,141.45,371,141.46,82049,141.53937
2016-01-05 13:15:00,141.38,141.51,141.37,126,141.46,20749,141.439243
2016-01-05 13:20:00,141.32,141.37,141.27,228,141.37,37280,141.339506
2016-01-05 13:25:00,141.44,141.44,141.3,97,141.3,18052,141.389391
2016-01-05 13:30:00,141.46,141.52,141.41,569,141.45,108430,141.476521
2016-01-05 13:35:00,141.5,141.54,141.46,132,141.47,24995,141.489053
2016-01-05 13:40:00,141.82,141.84,141.51,1033,141.51,190356,141.662231
2016-01-05 13:45:00,141.86,141.89,141.8,460,141.83,71863,141.845445
2016-01-05 13:50:00,142.0,142.0,141.87,603,141.87,127880,141.923169
2016-01-05 13:55:00,141.9,142.05,141.89,312,142.0,59969,141.932406
2016-01-05 14:00:00,141.85,141.93,141.8,532,141.91,106222,141.854854
2016-01-05 14:05:00,141.9,141.9,141.77,239,141.85,44048,141.825256
2016-01-05 14:10:00,141.95,142.05,141.86,392,141.9,52020,141.968028
2016-01-05 14:15:00,142.09,142.09,141.92,569,141.95,94945,142.011644
2016-01-05 14:20:00,142.34,142.35,142.09,640,142.09,109849,142.227663
2016-01-05 14:25:00,142.23,142.36,142.23,538,142.36,81427,142.286715
2016-01-05 14:30:00,142.08,142.24,142.07,366,142.21,54584,142.17372
2016-01-05 14:35:00,142.08,142.15,142.0,324,142.07,41510,142.076858
2016-01-05 14:40:00,142.0,142.11,141.96,475,142.09,600390,142.033566
2016-01-05 14:45:00,142.06,142.07,141.93,340,142.01,86065,141.996281
2016-01-05 14:50:00,142.04,142.14,141.98,351,142.06,608728,142.062843
2016-01-05 14:55:00,142.01,142.09,141.93,325,142.03,97879,141.995316
2016-01-05 15:00:00,141.85,142.0,141.82,408,142.0,146028,141.878367
2016-01-05 15:05:00,141.86,141.88,141.77,369,141.85,170982,141.848626
2016-01-05 15:10:00,142.01,142.03,141.83,618,141.86,156328,141.915675
2016-01-05 15:15:00,141.8,142.01,141.76,450,142.01,93229,141.893756
2016-01-05 15:20:00,141.76,141.82,141.61,795,141.79,212710,141.721732
2016-01-05 15:25:00,141.91,141.96,141.7,385,141.74,77253,141.858921
2016-01-05 15:30:00,142.0,142.09,141.82,827,141.91,175503,141.983173
2016-01-05 15:35:00,141.96,142.08,141.83,432,142.0,141136,141.948308
2016-01-05 15:40:00,142.07,142.23,141.97,1357,141.97,254082,142.084732
2016-01-05 15:45:00,142.09,142.12,141.92,627,142.09,83240,142.043289
2016-01-05 15:50:00,142.01,142.14,141.99,817,142.11,152496,142.075279
2016-01-05 15:55:00,142.12,142.13,141.98,1274,142.01,267784,142.057412
2016-01-05 16:00:00,142.19,142.2,142.06,22,142.11,70357,142.13
2016-01-06 09:30:00,140.1,140.27,140.01,1332,140.06,276407,140.137928
2016-01-06 09:35:00,140.32,140.35,139.93,1786,140.08,347091,140.161706
2016-01-06 09:40:00,140.38,140.39,140.15,941,140.32,195274,140.262804
2016-01-06 09:45:00,140.4,140.47,140.21,926,140.38,172465,140.32878
2016-01-06 09:50:00,140.43,140.55,140.37,938,140.39,141941,140.463112
2016-01-06 09:55:00,140.47,140.47,140.35,287,140.44,41863,140.391721
2016-01-06 10:00:00,140.2,140.49,140.17,1377,140.44,238049,140.336842
2016-01-06 10:05:00,140.4,140.4,140.17,639,140.2,105020,140.292362
2016-01-06 10:10:00,140.37,140.44,140.23,536,140.41,93831,140.352005
2016-01-06 10:15:00,140.35,140.38,140.26,466,140.35,65561,140.324821
2016-01-06 10:20:00,140.65,140.75,140.33,813,140.35,209923,140.604351
2016-01-06 10:25:00,140.7,140.73,140.55,347,140.67,86959,140.624435
2016-01-06 10:30:00,140.51,140.68,140.44,774,140.67,133878,140.533576
2016-01-06 10:35:00,140.34,140.54,140.32,378,140.53,81675,140.395465
2016-01-06 10:40:00,140.33,140.39,140.25,261,140.35,42930,140.347996
2016-01-06 10:45:00,140.31,140.35,140.18,829,140.3,151934,140.263078
