timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 09:30:00,47.66,47.87,47.45,9554,47.86,2709448,47.698052
2016-01-04 09:35:00,47.81,47.83,47.64,6229,47.66,1063749,47.741848
2016-01-04 09:40:00,47.72,48.01,47.71,6379,47.8,1062275,47.853097
2016-01-04 09:45:00,47.78,47.83,47.69,4236,47.71,622252,47.776162
2016-01-04 09:50:00,47.82,47.88,47.76,5234,47.77,832767,47.818497
2016-01-04 09:55:00,47.95,47.97,47.82,4475,47.82,750135,47.875374
2016-01-04 10:00:00,47.62,47.95,47.59,6544,47.94,1130920,47.748578
2016-01-04 10:05:00,47.78,47.79,47.61,4070,47.62,707281,47.704711
2016-01-04 10:10:00,47.56,47.79,47.52,4545,47.78,778129,47.639691
2016-01-04 10:15:00,47.58,47.6,47.52,4078,47.56,747396,47.560698
2016-01-04 10:20:00,47.46,47.61,47.38,5630,47.58,940454,47.511049
2016-01-04 10:25:00,47.38,47.54,47.38,3315,47.46,516636,47.467465
2016-01-04 10:30:00,47.27,47.39,47.26,3324,47.39,579343,47.332013
2016-01-04 10:35:00,47.34,47.35,47.25,3418,47.27,512190,47.294997
2016-01-04 10:40:00,47.42,47.44,47.23,3641,47.33,576536,47.329535
2016-01-04 10:45:00,47.35,47.42,47.29,3239,47.42,469893,47.342723
2016-01-04 10:50:00,47.16,47.39,47.14,5576,47.35,920245,47.245302
2016-01-04 10:55:00,47.08,47.15,47.05,5654,47.14,926368,47.107043
2016-01-04 11:00:00,47.08,47.14,47.01,5685,47.09,800444,47.084646
2016-01-04 11:05:00,47.06,47.09,47.0,4065,47.08,554693,47.03742
2016-01-04 11:10:00,47.23,47.25,47.07,4828,47.07,708312,47.143833
2016-01-04 11:15:00,47.16,47.25,47.13,2832,47.23,410319,47.207573
2016-01-04 11:20:00,47.26,47.29,47.14,2745,47.16,376070,47.214367
2016-01-04 11:25:00,47.26,47.27,47.17,2655,47.26,429453,47.221115
2016-01-04 11:30:00,47.28,47.29,47.18,3115,47.25,486536,47.24002
2016-01-04 11:35:00,47.29,47.3,47.19,2744,47.28,434142,47.264888
2016-01-04 11:40:00,47.44,47.46,47.29,4151,47.29,714743,47.389135
2016-01-04 11:45:00,47.41,47.45,47.35,2677,47.44,403424,47.410096
2016-01-04 11:50:00,47.38,47.47,47.37,3231,47.41,534810,47.418787
2016-01-04 11:55:00,47.39,47.41,47.34,2269,47.38,341824,47.374507
2016-01-04 12:00:00,47.28,47.39,47.27,2802,47.39,568220,47.312328
2016-01-04 12:05:00,47.29,47.34,47.24,2057,47.29,356891,47.291197
2016-01-04 12:10:00,47.25,47.32,47.24,2403,47.3,434598,47.284121
2016-01-04 12:15:00,47.35,47.35,47.25,2710,47.25,499322,47.303259
2016-01-04 12:20:00,47.33,47.36,47.29,1939,47.34,319636,47.327027
2016-01-04 12:25:00,47.34,47.39,47.31,2191,47.33,391724,47.349302
2016-01-04 12:30:00,47.28,47.34,47.26,2337,47.33,396519,47.290781
2016-01-04 12:35:00,47.33,47.34,47.27,2265,47.27,442148,47.30435
2016-01-04 12:40:00,47.38,47.39,47.27,2575,47.34,394603,47.329896
2016-01-04 12:45:00,47.4,47.41,47.34,2462,47.38,385340,47.368749
2016-01-04 12:50:00,47.48,47.49,47.38,3148,47.39,548582,47.424219
2016-01-04 12:55:00,47.48,47.5,47.39,2934,47.48,580436,47.446306
2016-01-04 13:00:00,47.5,47.53,47.44,2623,47.49,495763,47.48768
2016-01-04 13:05:00,47.57,47.59,47.49,2814,47.5,462013,47.533304
2016-01-04 13:10:00,47.54,47.56,47.52,2720,47.56,482991,47.543183
2016-01-04 13:15:00,47.53,47.61,47.52,2645,47.54,418019,47.552453
2016-01-04 13:20:00,47.48,47.55,47.46,2253,47.53,407144,47.522141
2016-01-04 13:25:00,47.53,47.56,47.45,1794,47.49,295055,47.513256
2016-01-04 13:30:00,47.52,47.54,47.49,1763,47.53,295191,47.521196
2016-01-04 13:35:00,47.53,47.55,47.49,1662,47.53,282196,47.521536
2016-01-04 13:40:00,47.5,47.57,47.5,1990,47.53,357357,47.531458
2016-01-04 13:45:00,47.47,47.52,47.46,1665,47.5,310801,47.484917
2016-01-04 13:50:00,47.5,47.56,47.47,1992,47.47,297401,47.5244
2016-01-04 13:55:00,47.49,47.56,47.47,2151,47.51,346795,47.516623
2016-01-04 14:00:00,47.49,47.5,47.42,2579,47.49,431504,47.465103
2016-01-04 14:05:00,47.49,47.5,47.4,2468,47.49,404867,47.454485
2016-01-04 14:10:00,47.45,47.49,47.43,2375,47.49,439764,47.462305
2016-01-04 14:15:00,47.54,47.54,47.41,2254,47.45,415399,47.459309
2016-01-04 14:20:00,47.64,47.67,47.52,2510,47.54,387573,47.598282
2016-01-04 14:25:00,47.61,47.67,47.6,2314,47.64,357312,47.631702
2016-01-04 14:30:00,47.56,47.65,47.53,3153,47.62,494913,47.586393
2016-01-04 14:35:00,47.57,47.59,47.5,3086,47.55,550552,47.548061
2016-01-04 14:40:00,47.61,47.62,47.56,2414,47.56,417288,47.586958
2016-01-04 14:45:00,47.59,47.64,47.55,2525,47.61,391430,47.591393
2016-01-04 14:50:00,47.54,47.66,47.5,2722,47.59,421291,47.574357
