timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 09:30:00,23.13,23.26,23.07,16489,23.21,16742120,23.161325
2016-01-04 09:35:00,23.42,23.44,23.13,13195,23.13,8096992,23.293056
2016-01-04 09:40:00,23.22,23.46,23.21,11008,23.42,7560584,23.339007
2016-01-04 09:45:00,23.31,23.35,23.17,7245,23.22,4463952,23.267065
2016-01-04 09:50:00,23.27,23.31,23.27,6474,23.31,3546820,23.290652
2016-01-04 09:55:00,23.23,23.29,23.23,5376,23.27,2935344,23.256125
2016-01-04 10:00:00,23.21,23.24,23.16,7504,23.23,4035696,23.203561
2016-01-04 10:05:00,23.23,23.25,23.18,5819,23.21,3177644,23.216181
2016-01-04 10:10:00,23.29,23.3,23.21,6180,23.23,3428196,23.255226
2016-01-04 10:15:00,23.38,23.39,23.27,5415,23.3,3143864,23.330805
2016-01-04 10:20:00,23.38,23.43,23.35,6791,23.38,4274704,23.386756
2016-01-04 10:25:00,23.36,23.39,23.34,4968,23.38,2740620,23.363685
2016-01-04 10:30:00,23.35,23.37,23.33,4285,23.37,2210860,23.34806
2016-01-04 10:35:00,23.37,23.38,23.31,5375,23.35,2963996,23.332659
2016-01-04 10:40:00,23.42,23.42,23.3,4588,23.36,2575200,23.358107
2016-01-04 10:45:00,23.49,23.5,23.4,5598,23.42,3343388,23.449891
2016-01-04 10:50:00,23.4,23.51,23.39,5334,23.49,3085764,23.446962
2016-01-04 10:55:00,23.38,23.4,23.35,4569,23.4,2722284,23.377041
2016-01-04 11:00:00,23.36,23.38,23.32,5409,23.38,2917796,23.352412
2016-01-04 11:05:00,23.32,23.36,23.19,5188,23.35,2753812,23.321168
2016-01-04 11:10:00,23.31,23.35,23.31,3751,23.32,1895704,23.33143
2016-01-04 11:15:00,23.3,23.33,23.27,4669,23.31,2577376,23.306148
2016-01-04 11:20:00,23.36,23.37,23.29,3235,23.3,1847712,23.333829
2016-01-04 11:25:00,23.4,23.41,23.33,3561,23.36,2200864,23.370041
2016-01-04 11:30:00,23.39,23.41,23.37,3460,23.4,1814836,23.393542
2016-01-04 11:35:00,23.41,23.41,23.35,3144,23.39,1502920,23.377238
2016-01-04 11:40:00,23.48,23.49,23.41,4162,23.41,2501076,23.453998
2016-01-04 11:45:00,23.47,23.49,23.43,3006,23.48,1649100,23.46029
2016-01-04 11:50:00,23.46,23.5,23.46,3064,23.48,1780272,23.482868
2016-01-04 11:55:00,23.49,23.49,23.45,3134,23.46,1615832,23.468739
2016-01-04 12:00:00,23.49,23.49,23.46,3084,23.49,6068160,23.474252
2016-01-04 12:05:00,23.49,23.52,23.47,2842,23.49,1679996,23.50274
2016-01-04 12:10:00,23.47,23.51,23.46,2473,23.49,1332836,23.484717
2016-01-04 12:15:00,23.51,23.54,23.47,3312,23.47,2068684,23.508994
2016-01-04 12:20:00,23.48,23.51,23.46,2515,23.51,1587796,23.485842
2016-01-04 12:25:00,23.5,23.52,23.47,2702,23.48,1586564,23.497996
2016-01-04 12:30:00,23.49,23.51,23.48,2950,23.5,1795252,23.492261
2016-01-04 12:35:00,23.58,23.58,23.49,4005,23.49,2494860,23.543105
2016-01-04 12:40:00,23.62,23.64,23.56,3900,23.58,2508428,23.602157
2016-01-04 12:45:00,23.66,23.68,23.62,3840,23.63,2623604,23.649298
2016-01-04 12:50:00,23.7,23.71,23.66,3778,23.66,2719336,23.690539
2016-01-04 12:55:00,23.7,23.73,23.69,3244,23.71,2141108,23.70097
2016-01-04 13:00:00,23.7,23.72,23.67,3127,23.7,1851416,23.70016
2016-01-04 13:05:00,23.68,23.72,23.67,2755,23.7,1571816,23.689571
2016-01-04 13:10:00,23.73,23.74,23.66,4671,23.68,2976308,23.691792
2016-01-04 13:15:00,23.69,23.75,23.69,3181,23.73,1924024,23.726799
2016-01-04 13:20:00,23.71,23.73,23.69,3215,23.69,1941244,23.700831
2016-01-04 13:25:00,23.68,23.71,23.66,2207,23.71,1152012,23.681667
2016-01-04 13:30:00,23.69,23.7,23.67,2164,23.68,1488260,23.679893
2016-01-04 13:35:00,23.7,23.71,23.67,1982,23.69,1163976,23.690504
2016-01-04 13:40:00,23.65,23.7,23.64,2627,23.7,1495652,23.663466
2016-01-04 13:45:00,23.61,23.66,23.6,3136,23.65,27863688,23.625182
2016-01-04 13:50:00,23.68,23.7,23.61,3259,23.61,1903316,23.662957
2016-01-04 13:55:00,23.67,23.7,23.64,3106,23.68,1757092,23.664717
2016-01-04 14:00:00,23.65,23.67,23.63,3515,23.67,2363656,23.651394
2016-01-04 14:05:00,23.69,23.69,23.62,3380,23.65,1996236,23.654402
2016-01-04 14:10:00,23.73,23.73,23.67,3713,23.69,2329540,23.700786
2016-01-04 14:15:00,23.8,23.8,23.71,4544,23.73,3079112,23.749518
2016-01-04 14:20:00,23.83,23.84,23.79,4623,23.8,3169328,23.817948
2016-01-04 14:25:00,23.8,23.83,23.78,3469,23.83,1996824,23.803162
2016-01-04 14:30:00,23.77,23.82,23.76,3656,23.8,2292948,23.782789
2016-01-04 14:35:00,23.78,23.8,23.73,3223,23.77,2035008,23.759847
2016-01-04 14:40:00,23.76,23.78,23.75,2069,23.78,1123836,23.764281
2016-01-04 14:45:00,23.72,23.79,23.71,2702,23.77,1554580,23.746462
2016-01-04 14:50:00,23.68,23.74,23.66,2912,23.72,1528996,23.691994
2016-01-04 14:55:00,23.7,23.71,23.66,2401,23.68,1342292,23.69161
