timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 09:30:00,32.55,32.89,32.55,4890,32.81,9992060,32.771202
2016-01-04 09:35:00,32.63,32.72,32.54,2763,32.55,4247660,32.640923
2016-01-04 09:40:00,32.51,32.64,32.4,3379,32.63,4727520,32.516271
2016-01-04 09:45:00,32.55,32.59,32.42,2386,32.48,3926500,32.484558
2016-01-04 09:50:00,32.48,32.57,32.43,2487,32.55,3516160,32.488689
2016-01-04 09:55:00,32.45,32.55,32.43,1622,32.49,2051920,32.49295
2016-01-04 10:00:00,32.2,32.44,32.18,3306,32.44,4550580,32.321533
2016-01-04 10:05:00,32.07,32.23,32.01,3527,32.18,5446820,32.121348
2016-01-04 10:10:00,31.95,32.14,31.88,4489,32.07,7068420,31.986778
2016-01-04 10:15:00,32.03,32.06,31.88,3043,31.97,5400220,31.979806
2016-01-04 10:20:00,32.03,32.11,32.01,2969,32.03,4263000,32.065591
2016-01-04 10:25:00,32.03,32.06,32.0,1745,32.06,2291540,32.030262
2016-01-04 10:30:00,31.94,32.07,31.9,1939,32.05,2280920,31.960805
2016-01-04 10:35:00,32.0,32.0,31.79,2554,31.92,3672740,31.8635
2016-01-04 10:40:00,31.99,32.05,31.9,1777,31.99,2287380,31.97072
2016-01-04 10:45:00,32.15,32.17,31.95,2214,32.0,2783900,32.036004
2016-01-04 10:50:00,32.02,32.17,32.01,1722,32.15,2224780,32.084663
2016-01-04 10:55:00,32.0,32.03,31.93,1625,32.01,1954720,31.977643
2016-01-04 11:00:00,31.9,31.99,31.85,1501,31.99,1803500,31.92066
2016-01-04 11:05:00,31.85,31.92,31.82,1543,31.89,1963720,31.862285
2016-01-04 11:10:00,31.93,31.95,31.86,1284,31.87,1555860,31.907171
2016-01-04 11:15:00,31.88,31.95,31.88,1268,31.93,1274440,31.921015
2016-01-04 11:20:00,31.93,31.94,31.85,1426,31.9,1335740,31.891517
2016-01-04 11:25:00,31.93,31.93,31.83,1489,31.92,1594140,31.89186
2016-01-04 11:30:00,31.96,31.96,31.85,1405,31.91,1676540,31.906881
2016-01-04 11:35:00,32.05,32.07,31.96,1932,31.96,2259900,32.019562
2016-01-04 11:40:00,32.05,32.08,31.99,1532,32.05,1732300,32.040056
2016-01-04 11:45:00,32.07,32.08,32.02,1167,32.06,1470600,32.047354
2016-01-04 11:50:00,32.07,32.09,32.03,990,32.07,1019620,32.064529
2016-01-04 11:55:00,31.99,32.07,31.96,1192,32.07,1340520,32.021356
2016-01-04 12:00:00,31.93,32.0,31.9,1213,31.98,1667040,31.934402
2016-01-04 12:05:00,31.99,32.02,31.92,883,31.94,1103100,31.964493
2016-01-04 12:10:00,31.92,32.0,31.91,808,31.99,940960,31.938475
2016-01-04 12:15:00,31.93,31.99,31.9,815,31.92,952180,31.938052
2016-01-04 12:20:00,31.95,32.0,31.91,952,31.93,1014440,31.96007
2016-01-04 12:25:00,31.89,31.95,31.88,1006,31.94,1184220,31.908663
2016-01-04 12:30:00,31.83,31.89,31.82,1366,31.88,1906320,31.866786
2016-01-04 12:35:00,31.9,31.91,31.79,1194,31.83,1342440,31.84014
2016-01-04 12:40:00,31.91,31.92,31.78,1549,31.91,2216120,31.849957
2016-01-04 12:45:00,31.87,31.94,31.86,1097,31.89,1351080,31.892893
2016-01-04 12:50:00,31.87,31.91,31.86,774,31.87,826960,31.890921
2016-01-04 12:55:00,31.89,31.89,31.8,1156,31.87,1502620,31.849421
2016-01-04 13:00:00,32.02,32.03,31.88,1242,31.89,1612400,31.976046
2016-01-04 13:05:00,31.94,32.03,31.92,1007,32.03,1110580,31.956517
2016-01-04 13:10:00,31.93,31.98,31.91,1127,31.93,1228320,31.941496
2016-01-04 13:15:00,31.85,31.95,31.84,1255,31.93,1384940,31.897311
2016-01-04 13:20:00,31.87,31.88,31.8,996,31.84,1264360,31.832749
2016-01-04 13:25:00,31.89,31.92,31.85,805,31.86,757160,31.895668
2016-01-04 13:30:00,31.87,31.91,31.83,786,31.89,773660,31.872873
2016-01-04 13:35:00,31.94,31.95,31.87,963,31.88,995280,31.921707
2016-01-04 13:40:00,31.99,32.03,31.9,902,31.94,1095040,31.964417
2016-01-04 13:45:00,31.94,32.02,31.93,964,32.01,1087540,31.97858
2016-01-04 13:50:00,31.9,31.94,31.88,779,31.93,921240,31.907972
2016-01-04 13:55:00,31.85,31.93,31.83,1124,31.9,1367580,31.874342
2016-01-04 14:00:00,31.77,31.85,31.75,1645,31.85,2233740,31.790807
2016-01-04 14:05:00,31.77,31.78,31.68,2174,31.76,3015840,31.734534
2016-01-04 14:10:00,31.76,31.78,31.72,1091,31.78,1382340,31.754827
2016-01-04 14:15:00,31.74,31.76,31.65,1518,31.75,2005520,31.703059
2016-01-04 14:20:00,31.77,31.83,31.74,1345,31.74,1773280,31.785512
2016-01-04 14:25:00,31.72,31.79,31.72,1012,31.79,1414280,31.762174
